fixture_id,match_winner,under_over,advice,goals_home,goals_away,home_pred,draw_pred,away_pred,home_last5_forme,home_last5_att,home_last5_def,home_last5_goals,home_last5_goals_avg,home_last5_goals_against,home_last5_goals_against_avg,home_matches_played_home,home_matches_played_away,home_matches_played_total,home_matches_won_home,home_matches_won_away,home_matches_won_total,home_matches_draw_home,home_matches_draw_away,home_matches_draw_total,home_matches_lost_home,home_matches_lost_away,home_matches_lost_total,home_goals_fav_home,home_goals_fav_away,home_goals_fav_total,home_goals_ag_home,home_goals_ag_away,home_goals_ag_total,home_goalsavg_fav_home,home_goalsavg_fav_away,home_goalsavg_fav_total,home_goalsavg_ag_home,home_goalsavg_ag_away,home_goalsavg_ag_total,away_last5_forme,away_last5_att,away_last5_def,away_last5_goals,away_last5_goals_avg,away_last5_goals_against,away_last5_goals_against_avg,away_matches_played_home,away_matches_played_away,away_matches_played_total,away_matches_won_home,away_matches_won_away,away_matches_won_total,away_matches_draw_home,away_matches_draw_away,away_matches_draw_total,away_matches_lost_home,away_matches_lost_away,away_matches_lost_total,away_goals_fav_home,away_goals_fav_away,away_goals_fav_total,away_goals_ag_home,away_goals_ag_away,away_goals_ag_total,away_goalsavg_fav_home,away_goalsavg_fav_away,away_goalsavg_fav_total,away_goalsavg_ag_home,away_goalsavg_ag_away,away_goalsavg_ag_total,last_h2h_home_home_total,last_h2h_away_home_total,last_h2h_total,last_h2h_home_won_home,last_h2h_home_won_away,last_h2h_home_won_total,last_h2h_away_won_home,last_h2h_away_won_away,last_h2h_away_won_total,last_h2h_draw_home_home,last_h2h_draw_away_home,last_h2h_draw_away_total,comparison_forme_home,comparison_forme_away,comparison_att_home,comparison_att_away,comparison_def_home,comparison_def_away,comparison_fishlaw_home,comparison_fishlaw_away,comparison_h2h_home,comparison_h2h_away,comparison_goalsh2h_home,comparison_goalsh2h_away
2677,1 N,,Double chance : RB Leipzig or draws,-2.5,-2.5,0.45,0.45,0.1,0.6,0.64,0.5,9.0,1.8,7.0,1.4,9.0,8.0,17.0,7.0,2.0,9.0,2.0,2.0,4.0,0.0,4.0,4.0,24.0,7.0,31.0,6.0,11.0,17.0,2.7,0.9,1.8,0.7,1.4,1.0,0.8,0.64,0.64,9.0,1.8,5.0,1.0,9.0,8.0,17.0,8.0,5.0,13.0,1.0,2.0,3.0,0.0,1.0,1.0,29.0,15.0,44.0,11.0,7.0,18.0,3.2,1.9,2.6,1.2,0.9,1.1,3.0,4.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.43,0.57,0.5,0.5,0.42,0.42,0.6,0.4,0.5,0.5,0.43,0.57
2674,N 2,,Double chance :  draws or Hertha Berlin,-1.5,-2.5,0.1,0.45,0.45,0.07,0.1,0.1,1.0,0.2,9.0,1.8,9.0,8.0,17.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,6.0,10.0,9.0,5.0,14.0,11.0,27.0,38.0,1.0,0.6,0.8,1.2,3.4,2.2,0.47,0.7,0.3,7.0,1.4,7.0,1.4,8.0,9.0,17.0,4.0,2.0,6.0,3.0,3.0,6.0,1.0,4.0,5.0,14.0,12.0,26.0,11.0,16.0,27.0,1.8,1.3,1.5,1.4,1.8,1.6,4.0,3.0,7.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,0.13,0.88,0.13,0.88,0.44,0.44,0.47,0.53,0.5,0.5,0.54,0.46
2675,N 2,,Double chance :  draws or VfL Wolfsburg,-2.5,-3.5,0.1,0.45,0.45,0.33,0.54,0.46,7.0,1.4,7.0,1.4,8.0,9.0,17.0,3.0,2.0,5.0,0.0,3.0,3.0,5.0,4.0,9.0,11.0,9.0,20.0,13.0,11.0,24.0,1.4,1.0,1.2,1.6,1.2,1.4,0.87,0.85,0.62,11.0,2.2,5.0,1.0,9.0,8.0,17.0,3.0,5.0,8.0,3.0,1.0,4.0,3.0,2.0,5.0,13.0,14.0,27.0,14.0,8.0,22.0,1.4,1.8,1.6,1.6,1.0,1.3,10.0,10.0,20.0,9.0,3.0,12.0,4.0,0.0,4.0,1.0,3.0,4.0,0.28,0.72,0.39,0.61,0.42,0.42,0.28,0.72,0.71,0.29,0.67,0.33
2684,N 2,,Double chance :  draws or FC Schalke 04,-2.5,-2.5,0.1,0.45,0.45,0.47,0.62,0.38,8.0,1.6,8.0,1.6,8.0,10.0,18.0,4.0,3.0,7.0,3.0,3.0,6.0,1.0,4.0,5.0,14.0,15.0,29.0,11.0,17.0,28.0,1.8,1.5,1.6,1.4,1.7,1.6,0.47,0.62,0.46,8.0,1.6,7.0,1.4,9.0,9.0,18.0,4.0,2.0,6.0,0.0,3.0,3.0,5.0,4.0,9.0,13.0,9.0,22.0,14.0,11.0,25.0,1.4,1.0,1.2,1.6,1.2,1.4,8.0,9.0,17.0,2.0,1.0,3.0,8.0,3.0,11.0,3.0,0.0,3.0,0.5,0.5,0.5,0.5,0.47,0.47,0.56,0.44,0.4,0.6,0.44,0.56
2680,1,,Winner : Borussia Dortmund,-4.5,-1.5,0.45,0.45,0.1,0.8,0.62,0.62,8.0,1.6,5.0,1.0,9.0,9.0,18.0,8.0,6.0,14.0,1.0,2.0,3.0,0.0,1.0,1.0,29.0,16.0,45.0,11.0,7.0,18.0,3.2,1.8,2.5,1.2,0.8,1.0,0.13,0.15,0.38,2.0,0.4,8.0,1.6,9.0,9.0,18.0,2.0,0.0,2.0,1.0,4.0,5.0,6.0,5.0,11.0,7.0,10.0,17.0,15.0,21.0,36.0,0.8,1.1,0.9,1.7,2.3,2.0,9.0,8.0,17.0,8.0,4.0,12.0,2.0,1.0,3.0,0.0,2.0,2.0,0.86,0.14,0.8,0.2,0.62,0.62,0.82,0.18,0.71,0.29,0.57,0.43
2681,1,,Winner : Borussia Monchengladbach,-3.5,-1.5,0.45,0.45,0.1,0.67,0.54,0.85,7.0,1.4,2.0,0.4,8.0,10.0,18.0,8.0,3.0,11.0,0.0,3.0,3.0,0.0,4.0,4.0,23.0,14.0,37.0,3.0,15.0,18.0,2.9,1.4,2.1,0.4,1.5,1.0,0.13,0.46,0.31,6.0,1.2,9.0,1.8,9.0,9.0,18.0,1.0,2.0,3.0,4.0,2.0,6.0,4.0,5.0,9.0,14.0,12.0,26.0,16.0,15.0,31.0,1.6,1.3,1.4,1.8,1.7,1.7,9.0,9.0,18.0,5.0,1.0,6.0,3.0,2.0,5.0,2.0,5.0,7.0,0.83,0.17,0.54,0.46,0.82,0.82,0.89,0.11,0.5,0.5,0.55,0.45
2683,1 N,,Double chance : FSV Mainz 05 or draws,-2.5,-1.5,0.45,0.45,0.1,0.4,0.62,0.23,8.0,1.6,10.0,2.0,9.0,9.0,18.0,3.0,3.0,6.0,4.0,2.0,6.0,2.0,4.0,6.0,10.0,10.0,20.0,9.0,15.0,24.0,1.1,1.1,1.1,1.0,1.7,1.3,0.0,0.08,0.15,1.0,0.2,11.0,2.2,10.0,8.0,18.0,2.0,0.0,2.0,3.0,2.0,5.0,5.0,6.0,11.0,10.0,5.0,15.0,14.0,27.0,41.0,1.0,0.6,0.8,1.4,3.4,2.3,5.0,5.0,10.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.89,0.11,0.52,0.52,0.83,0.17,0.62,0.38,0.58,0.42
2685,1 N,,Double chance : SC Freiburg or draws,-2.5,-2.5,0.35,0.35,0.3,0.47,0.46,0.54,6.0,1.2,6.0,1.2,9.0,9.0,18.0,3.0,2.0,5.0,4.0,2.0,6.0,2.0,5.0,7.0,13.0,9.0,22.0,11.0,17.0,28.0,1.4,1.0,1.2,1.2,1.9,1.6,0.27,0.38,0.46,5.0,1.0,7.0,1.4,10.0,8.0,18.0,3.0,3.0,6.0,4.0,3.0,7.0,3.0,2.0,5.0,15.0,18.0,33.0,12.0,14.0,26.0,1.5,2.3,1.8,1.2,1.8,1.4,9.0,9.0,18.0,4.0,2.0,6.0,3.0,1.0,4.0,4.0,4.0,8.0,0.64,0.36,0.55,0.45,0.54,0.54,0.43,0.57,0.38,0.62,0.44,0.56
2686,1 N,,Double chance : VfL Wolfsburg or draws,-2.5,-2.5,0.35,0.35,0.3,0.67,0.77,0.54,10.0,2.0,6.0,1.2,9.0,9.0,18.0,3.0,5.0,8.0,3.0,1.0,4.0,3.0,3.0,6.0,13.0,15.0,28.0,14.0,10.0,24.0,1.4,1.7,1.6,1.6,1.1,1.3,0.6,0.54,0.62,7.0,1.4,5.0,1.0,9.0,9.0,18.0,4.0,3.0,7.0,1.0,2.0,3.0,4.0,4.0,8.0,13.0,13.0,26.0,15.0,15.0,30.0,1.4,1.4,1.4,1.7,1.7,1.7,11.0,9.0,20.0,6.0,2.0,8.0,4.0,5.0,9.0,0.0,3.0,3.0,0.53,0.47,0.59,0.41,0.45,0.45,0.47,0.53,0.38,0.62,0.5,0.5
2687,N 2,,Double chance :  draws or Eintracht Frankfurt,-2.5,-2.5,0.1,0.45,0.45,0.47,0.4,0.65,8.0,1.6,7.0,1.4,9.0,9.0,18.0,3.0,4.0,7.0,3.0,1.0,4.0,3.0,4.0,7.0,15.0,14.0,29.0,16.0,13.0,29.0,1.7,1.6,1.6,1.8,1.4,1.6,0.47,0.35,0.6,7.0,1.4,8.0,1.6,9.0,9.0,18.0,5.0,4.0,9.0,1.0,2.0,3.0,3.0,3.0,6.0,22.0,15.0,37.0,12.0,12.0,24.0,2.4,1.7,2.1,1.3,1.3,1.3,8.0,10.0,18.0,3.0,1.0,4.0,5.0,2.0,7.0,3.0,4.0,7.0,0.5,0.5,0.53,0.47,0.53,0.53,0.38,0.62,0.5,0.5,0.5,0.5
2679,1,,Winner : Bayern Munich,-3.5,-1.5,0.5,0.5,0.0,1.0,0.67,0.95,14.0,2.8,1.0,0.2,8.0,10.0,18.0,4.0,8.0,12.0,3.0,0.0,3.0,1.0,2.0,3.0,15.0,24.0,39.0,10.0,9.0,19.0,1.9,2.4,2.2,1.3,0.9,1.1,0.2,0.24,0.43,5.0,1.0,12.0,2.4,9.0,9.0,18.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,7.0,12.0,8.0,6.0,14.0,18.0,20.0,38.0,0.9,0.7,0.8,2.0,2.2,2.1,9.0,9.0,18.0,8.0,9.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.83,0.17,0.74,0.26,0.92,0.92,0.8,0.2,0.8,0.2,0.71,0.29
2682,1 N,,Double chance : Fortuna Dusseldorf or draws,-2.5,-2.5,0.35,0.35,0.3,0.8,0.4,0.75,8.0,1.6,5.0,1.0,9.0,9.0,18.0,4.0,2.0,6.0,0.0,3.0,3.0,5.0,4.0,9.0,12.0,9.0,21.0,13.0,21.0,34.0,1.3,1.0,1.2,1.4,2.3,1.9,0.4,0.35,0.6,7.0,1.4,8.0,1.6,10.0,8.0,18.0,7.0,2.0,9.0,2.0,2.0,4.0,1.0,4.0,5.0,24.0,7.0,31.0,7.0,11.0,18.0,2.4,0.9,1.7,0.7,1.4,1.0,4.0,3.0,7.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,2.0,0.67,0.33,0.53,0.47,0.62,0.62,0.54,0.46,0.15,0.85,0.35,0.65
2694,N 2,,Double chance :  draws or RB Leipzig,-1.5,-2.5,0.0,0.5,0.5,0.07,0.1,0.43,2.0,0.4,12.0,2.4,9.0,10.0,19.0,2.0,0.0,2.0,1.0,4.0,5.0,6.0,6.0,12.0,7.0,11.0,18.0,15.0,26.0,41.0,0.8,1.1,0.9,1.7,2.6,2.2,0.6,0.52,0.76,11.0,2.2,5.0,1.0,10.0,9.0,19.0,7.0,3.0,10.0,2.0,2.0,4.0,1.0,4.0,5.0,24.0,11.0,35.0,7.0,11.0,18.0,2.4,1.2,1.8,0.7,1.2,0.9,2.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.1,0.9,0.15,0.85,0.29,0.29,0.28,0.72,0.0,1.0,0.38,0.62
2688,1 N,,Double chance : 1899 Hoffenheim or draws,-2.5,-2.5,0.45,0.45,0.1,0.4,0.32,0.68,7.0,1.4,7.0,1.4,10.0,9.0,19.0,3.0,4.0,7.0,4.0,3.0,7.0,3.0,2.0,5.0,15.0,22.0,37.0,12.0,16.0,28.0,1.5,2.4,1.9,1.2,1.8,1.5,0.8,0.32,0.73,7.0,1.4,6.0,1.2,10.0,9.0,19.0,4.0,2.0,6.0,0.0,3.0,3.0,6.0,4.0,10.0,12.0,9.0,21.0,17.0,21.0,38.0,1.2,1.0,1.1,1.7,2.3,2.0,3.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.33,0.67,0.5,0.5,0.46,0.46,0.71,0.29,0.5,0.5,0.63,0.38
2689,N 2,,Double chance :  draws or Bayern Munich,-2.5,-3.5,0.0,0.5,0.5,0.6,0.41,0.77,9.0,1.8,5.0,1.0,9.0,10.0,19.0,4.0,4.0,8.0,1.0,2.0,3.0,4.0,4.0,8.0,13.0,16.0,29.0,15.0,15.0,30.0,1.4,1.6,1.5,1.7,1.5,1.6,1.0,0.68,0.91,15.0,3.0,2.0,0.4,9.0,10.0,19.0,5.0,8.0,13.0,3.0,0.0,3.0,1.0,2.0,3.0,19.0,24.0,43.0,11.0,9.0,20.0,2.1,2.4,2.3,1.2,0.9,1.1,11.0,10.0,21.0,3.0,2.0,5.0,8.0,3.0,11.0,5.0,0.0,5.0,0.38,0.63,0.38,0.63,0.29,0.29,0.21,0.79,0.07,0.93,0.25,0.75
2690,N 2,,Double chance :  draws or Borussia Dortmund,-2.5,-2.5,0.1,0.45,0.45,0.53,0.41,0.59,9.0,1.8,9.0,1.8,9.0,10.0,19.0,5.0,4.0,9.0,1.0,3.0,4.0,3.0,3.0,6.0,22.0,17.0,39.0,12.0,14.0,26.0,2.4,1.7,2.1,1.3,1.4,1.4,0.8,0.5,0.77,11.0,2.2,5.0,1.0,10.0,9.0,19.0,9.0,6.0,15.0,1.0,2.0,3.0,0.0,1.0,1.0,34.0,16.0,50.0,12.0,7.0,19.0,3.4,1.8,2.6,1.2,0.8,1.0,11.0,9.0,20.0,4.0,0.0,4.0,9.0,3.0,12.0,4.0,0.0,4.0,0.4,0.6,0.45,0.55,0.36,0.36,0.4,0.6,0.07,0.93,0.35,0.65
2692,N 2,,Double chance :  draws or Werder Bremen,-1.5,-2.5,0.1,0.45,0.45,0.0,0.09,0.55,2.0,0.4,10.0,2.0,10.0,9.0,19.0,2.0,0.0,2.0,3.0,2.0,5.0,5.0,7.0,12.0,10.0,6.0,16.0,14.0,29.0,43.0,1.0,0.7,0.8,1.4,3.2,2.3,0.33,0.32,0.64,7.0,1.4,8.0,1.6,10.0,9.0,19.0,3.0,4.0,7.0,4.0,1.0,5.0,3.0,4.0,7.0,17.0,14.0,31.0,18.0,13.0,31.0,1.7,1.6,1.6,1.8,1.4,1.6,5.0,5.0,10.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,1.0,0.22,0.78,0.44,0.44,0.36,0.64,0.5,0.5,0.47,0.53
2695,N 2,,Double chance :  draws or VfL Wolfsburg,-2.5,-2.5,0.1,0.45,0.45,0.33,0.41,0.55,9.0,1.8,10.0,2.0,9.0,10.0,19.0,4.0,3.0,7.0,4.0,3.0,7.0,1.0,4.0,5.0,16.0,15.0,31.0,13.0,17.0,30.0,1.8,1.5,1.6,1.4,1.7,1.6,0.6,0.36,0.68,8.0,1.6,7.0,1.4,10.0,9.0,19.0,3.0,5.0,8.0,3.0,1.0,4.0,4.0,3.0,7.0,13.0,15.0,28.0,17.0,10.0,27.0,1.3,1.7,1.5,1.7,1.1,1.4,8.0,8.0,16.0,2.0,3.0,5.0,3.0,4.0,7.0,2.0,2.0,4.0,0.36,0.64,0.53,0.47,0.41,0.41,0.41,0.59,0.75,0.25,0.56,0.44
2693,N 2,,Double chance :  draws or Borussia Monchengladbach,-2.5,-2.5,0.1,0.45,0.45,0.53,0.82,0.36,9.0,1.8,7.0,1.4,9.0,10.0,19.0,4.0,2.0,6.0,0.0,4.0,4.0,5.0,4.0,9.0,13.0,11.0,24.0,14.0,13.0,27.0,1.4,1.1,1.3,1.6,1.3,1.4,0.67,0.55,0.82,6.0,1.2,2.0,0.4,9.0,10.0,19.0,9.0,3.0,12.0,0.0,3.0,3.0,0.0,4.0,4.0,25.0,14.0,39.0,3.0,15.0,18.0,2.8,1.4,2.1,0.3,1.5,0.9,12.0,12.0,24.0,5.0,1.0,6.0,8.0,3.0,11.0,4.0,3.0,7.0,0.44,0.56,0.6,0.4,0.22,0.22,0.45,0.55,0.36,0.64,0.46,0.54
2691,N 2,,Double chance :  draws or FSV Mainz 05,-2.5,-2.5,0.1,0.45,0.45,0.13,0.5,0.17,6.0,1.2,10.0,2.0,9.0,10.0,19.0,1.0,2.0,3.0,4.0,2.0,6.0,4.0,6.0,10.0,14.0,12.0,26.0,16.0,17.0,33.0,1.6,1.2,1.4,1.8,1.7,1.7,0.53,0.75,0.17,9.0,1.8,10.0,2.0,10.0,9.0,19.0,4.0,3.0,7.0,4.0,2.0,6.0,2.0,4.0,6.0,12.0,10.0,22.0,10.0,15.0,25.0,1.2,1.1,1.2,1.0,1.7,1.3,10.0,8.0,18.0,6.0,2.0,8.0,6.0,2.0,8.0,2.0,0.0,2.0,0.2,0.8,0.4,0.6,0.5,0.5,0.53,0.47,0.6,0.4,0.56,0.44
2696,1 N,,Double chance : VfB Stuttgart or draws,-2.5,-2.5,0.45,0.45,0.1,0.2,0.46,0.0,6.0,1.2,13.0,2.6,9.0,10.0,19.0,3.0,1.0,4.0,1.0,1.0,2.0,5.0,8.0,13.0,8.0,7.0,15.0,18.0,24.0,42.0,0.9,0.7,0.8,2.0,2.4,2.2,0.27,0.38,0.23,5.0,1.0,10.0,2.0,10.0,9.0,19.0,3.0,2.0,5.0,4.0,2.0,6.0,3.0,5.0,8.0,15.0,9.0,24.0,15.0,17.0,32.0,1.5,1.0,1.3,1.5,1.9,1.7,8.0,8.0,16.0,5.0,4.0,9.0,3.0,1.0,4.0,2.0,1.0,3.0,0.43,0.57,0.55,0.45,0.43,0.43,0.41,0.59,0.85,0.15,0.67,0.33
2701,N 2,,Double chance :  draws or Bayer Leverkusen,-2.5,-2.5,0.1,0.45,0.45,0.53,0.53,0.4,8.0,1.6,9.0,1.8,10.0,10.0,20.0,4.0,3.0,7.0,4.0,2.0,6.0,2.0,5.0,7.0,12.0,10.0,22.0,10.0,18.0,28.0,1.2,1.0,1.1,1.0,1.8,1.4,0.8,0.73,0.73,11.0,2.2,4.0,0.8,10.0,10.0,20.0,5.0,4.0,9.0,1.0,2.0,3.0,4.0,4.0,8.0,16.0,16.0,32.0,16.0,15.0,31.0,1.6,1.6,1.6,1.6,1.5,1.6,10.0,9.0,19.0,4.0,3.0,7.0,4.0,6.0,10.0,0.0,2.0,2.0,0.4,0.6,0.42,0.58,0.31,0.31,0.48,0.52,0.4,0.6,0.5,0.5
2698,1 N,+1.5,Combo Double chance : Borussia Dortmund or draws  and +1.5 goals,-3.5,-2.5,0.45,0.45,0.1,0.67,0.59,0.71,10.0,2.0,5.0,1.0,10.0,10.0,20.0,9.0,6.0,15.0,1.0,3.0,4.0,0.0,1.0,1.0,34.0,17.0,51.0,12.0,8.0,20.0,3.4,1.7,2.6,1.2,0.8,1.0,0.4,0.47,0.53,8.0,1.6,8.0,1.6,11.0,9.0,20.0,3.0,4.0,7.0,5.0,3.0,8.0,3.0,2.0,5.0,16.0,22.0,38.0,13.0,16.0,29.0,1.5,2.4,1.9,1.2,1.8,1.5,10.0,10.0,20.0,7.0,1.0,8.0,4.0,1.0,5.0,2.0,5.0,7.0,0.63,0.38,0.56,0.44,0.62,0.62,0.64,0.36,0.62,0.38,0.5,0.5
2699,1,,Winner : Borussia Monchengladbach,-3.5,-1.5,0.45,0.45,0.1,0.8,0.47,0.88,8.0,1.6,2.0,0.4,9.0,11.0,20.0,9.0,4.0,13.0,0.0,3.0,3.0,0.0,4.0,4.0,25.0,16.0,41.0,3.0,15.0,18.0,2.8,1.5,2.1,0.3,1.4,0.9,0.33,0.47,0.47,8.0,1.6,9.0,1.8,10.0,10.0,20.0,4.0,3.0,7.0,4.0,3.0,7.0,2.0,4.0,6.0,16.0,15.0,31.0,14.0,17.0,31.0,1.6,1.5,1.6,1.4,1.7,1.6,7.0,9.0,16.0,5.0,5.0,10.0,3.0,1.0,4.0,1.0,1.0,2.0,0.71,0.29,0.5,0.5,0.82,0.82,0.89,0.11,0.6,0.4,0.47,0.53
2702,1 N,,Double chance : Hannover 96 or draws,-1.5,-1.5,0.35,0.35,0.3,0.07,0.12,0.35,2.0,0.4,11.0,2.2,10.0,10.0,20.0,2.0,0.0,2.0,1.0,4.0,5.0,7.0,6.0,13.0,7.0,11.0,18.0,18.0,26.0,44.0,0.7,1.1,0.9,1.8,2.6,2.2,0.07,0.18,0.47,3.0,0.6,9.0,1.8,11.0,9.0,20.0,2.0,0.0,2.0,4.0,2.0,6.0,5.0,7.0,12.0,11.0,6.0,17.0,15.0,29.0,44.0,1.0,0.7,0.9,1.4,3.2,2.2,7.0,7.0,14.0,5.0,3.0,8.0,3.0,1.0,4.0,1.0,1.0,2.0,0.5,0.5,0.4,0.6,0.45,0.45,0.62,0.38,0.5,0.5,0.46,0.54
2703,1 N,,Double chance : RB Leipzig or draws,-3.5,-2.5,0.45,0.45,0.1,0.6,0.59,0.76,10.0,2.0,4.0,0.8,10.0,10.0,20.0,7.0,4.0,11.0,2.0,2.0,4.0,1.0,4.0,5.0,24.0,14.0,38.0,7.0,11.0,18.0,2.4,1.4,1.9,0.7,1.1,0.9,0.4,0.47,0.47,8.0,1.6,9.0,1.8,10.0,10.0,20.0,5.0,4.0,9.0,2.0,3.0,5.0,3.0,3.0,6.0,23.0,17.0,40.0,13.0,14.0,27.0,2.3,1.7,2.0,1.3,1.4,1.4,4.0,5.0,9.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,3.0,0.6,0.4,0.56,0.44,0.69,0.69,0.71,0.29,0.62,0.38,0.6,0.4
2704,N 2,,Double chance :  draws or VfL Wolfsburg,-2.5,-2.5,0.1,0.45,0.45,0.33,0.41,0.41,7.0,1.4,10.0,2.0,10.0,10.0,20.0,3.0,2.0,5.0,4.0,3.0,7.0,3.0,5.0,8.0,15.0,11.0,26.0,15.0,19.0,34.0,1.5,1.1,1.3,1.5,1.9,1.7,0.6,0.41,0.59,7.0,1.4,7.0,1.4,10.0,10.0,20.0,3.0,6.0,9.0,3.0,1.0,4.0,4.0,3.0,7.0,13.0,16.0,29.0,17.0,10.0,27.0,1.3,1.6,1.5,1.7,1.0,1.4,9.0,9.0,18.0,3.0,3.0,6.0,5.0,5.0,10.0,1.0,1.0,2.0,0.36,0.64,0.5,0.5,0.41,0.41,0.35,0.65,0.4,0.6,0.36,0.64
2697,1 N,,Double chance : Bayern Munich or draws,-3.5,-2.5,0.5,0.5,0.0,0.8,0.71,0.71,12.0,2.4,5.0,1.0,9.0,11.0,20.0,5.0,8.0,13.0,3.0,0.0,3.0,1.0,3.0,4.0,19.0,25.0,44.0,11.0,12.0,23.0,2.1,2.3,2.2,1.2,1.1,1.2,0.47,0.47,0.53,8.0,1.6,8.0,1.6,10.0,10.0,20.0,4.0,2.0,6.0,0.0,4.0,4.0,6.0,4.0,10.0,13.0,11.0,24.0,16.0,13.0,29.0,1.3,1.1,1.2,1.6,1.3,1.5,11.0,11.0,22.0,9.0,9.0,18.0,1.0,0.0,1.0,2.0,1.0,3.0,0.63,0.37,0.6,0.4,0.62,0.62,0.64,0.36,0.93,0.07,0.85,0.15
2705,1 N,,Double chance : Werder Bremen or draws,-2.5,-2.5,0.35,0.35,0.3,0.4,0.47,0.53,7.0,1.4,7.0,1.4,10.0,10.0,20.0,3.0,4.0,7.0,4.0,2.0,6.0,3.0,4.0,7.0,17.0,15.0,32.0,18.0,14.0,32.0,1.7,1.5,1.6,1.8,1.4,1.6,0.27,0.53,0.4,8.0,1.6,9.0,1.8,10.0,10.0,20.0,2.0,2.0,4.0,4.0,2.0,6.0,4.0,6.0,10.0,17.0,12.0,29.0,16.0,17.0,33.0,1.7,1.2,1.5,1.6,1.7,1.7,9.0,9.0,18.0,4.0,3.0,7.0,5.0,4.0,9.0,1.0,1.0,2.0,0.6,0.4,0.47,0.53,0.56,0.56,0.53,0.47,0.4,0.6,0.45,0.55
2700,1 N,,Double chance : Fortuna Dusseldorf or draws,-2.5,-2.5,0.45,0.45,0.1,0.67,0.32,0.63,6.0,1.2,7.0,1.4,10.0,10.0,20.0,4.0,2.0,6.0,0.0,4.0,4.0,6.0,4.0,10.0,12.0,10.0,22.0,17.0,22.0,39.0,1.2,1.0,1.1,1.7,2.2,2.0,0.07,0.32,0.26,6.0,1.2,14.0,2.8,10.0,10.0,20.0,3.0,1.0,4.0,2.0,1.0,3.0,5.0,8.0,13.0,10.0,7.0,17.0,20.0,24.0,44.0,1.0,0.7,0.9,2.0,2.4,2.2,3.0,3.0,6.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,0.91,0.09,0.5,0.5,0.67,0.67,0.67,0.33,0.62,0.38,0.57,0.43
2709,N 2,,Double chance :  draws or Bayern Munich,-2.5,-3.5,0.0,0.5,0.5,0.2,0.3,0.45,6.0,1.2,11.0,2.2,10.0,11.0,21.0,2.0,2.0,4.0,4.0,2.0,6.0,4.0,7.0,11.0,17.0,12.0,29.0,16.0,21.0,37.0,1.7,1.1,1.4,1.6,1.9,1.8,0.8,0.7,0.7,14.0,2.8,6.0,1.2,10.0,11.0,21.0,6.0,8.0,14.0,3.0,0.0,3.0,1.0,3.0,4.0,22.0,25.0,47.0,12.0,12.0,24.0,2.2,2.3,2.2,1.2,1.1,1.1,11.0,10.0,21.0,1.0,1.0,2.0,8.0,9.0,17.0,1.0,1.0,2.0,0.2,0.8,0.3,0.7,0.35,0.35,0.3,0.7,0.07,0.93,0.15,0.85
2706,1,,Winner : 1899 Hoffenheim,-3.5,-1.5,0.45,0.45,0.1,0.4,0.45,0.55,10.0,2.0,10.0,2.0,11.0,10.0,21.0,3.0,4.0,7.0,5.0,4.0,9.0,3.0,2.0,5.0,16.0,25.0,41.0,13.0,19.0,32.0,1.5,2.5,2.0,1.2,1.9,1.5,0.2,0.14,0.55,3.0,0.6,10.0,2.0,11.0,10.0,21.0,3.0,0.0,3.0,1.0,4.0,5.0,7.0,6.0,13.0,9.0,11.0,20.0,18.0,26.0,44.0,0.8,1.1,1.0,1.6,2.6,2.1,8.0,8.0,16.0,7.0,3.0,10.0,5.0,0.0,5.0,1.0,0.0,1.0,0.67,0.33,0.77,0.23,0.5,0.5,0.71,0.29,0.6,0.4,0.58,0.42
2711,,,No predictions available,,,0.33,0.33,0.33,0.47,0.36,0.59,8.0,1.6,9.0,1.8,10.0,11.0,21.0,4.0,2.0,6.0,0.0,4.0,4.0,6.0,5.0,11.0,13.0,12.0,25.0,16.0,16.0,32.0,1.3,1.1,1.2,1.6,1.5,1.5,0.33,0.41,0.45,9.0,1.8,12.0,2.4,11.0,10.0,21.0,3.0,2.0,5.0,5.0,3.0,8.0,3.0,5.0,8.0,18.0,11.0,29.0,18.0,19.0,37.0,1.6,1.1,1.4,1.6,1.9,1.8,9.0,8.0,17.0,4.0,4.0,8.0,4.0,1.0,5.0,4.0,0.0,4.0,0.58,0.42,0.47,0.53,0.57,0.57,0.54,0.46,0.5,0.5,0.5,0.5
