league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
Primera Division,9823,2017-09-30T18:45:00+00:00,Leganes,Atletico Madrid,"Jesus Gil Manzano, Spain",0,0,0,0,7
Primera Division,9822,2017-10-01T10:00:00+00:00,Real Sociedad,Real Betis,"Alfonso Alvarez Izquierdo, Spain",2,2,4,4,7
Primera Division,9821,2017-10-01T14:15:00+00:00,Barcelona,Las Palmas,"Jose Luis Munuera Montero, Spain",0,0,3,0,7
Primera Division,9819,2017-10-01T16:30:00+00:00,Valencia,Athletic Club,"Alejandro Hernandez, Spain",2,0,3,2,7
Primera Division,9820,2017-10-01T16:30:00+00:00,Villarreal,Eibar,"Mario Melero Lopez, Spain",1,0,3,0,7
Primera Division,9818,2017-10-01T18:45:00+00:00,Real Madrid,Espanyol,"Jose Luis Gonzalez Gonzalez, Spain",1,0,2,0,7
Primera Division,9817,2017-10-13T19:00:00+00:00,Espanyol,Levante,"Alberto Undiano, Spain",0,0,0,0,8
Primera Division,9816,2017-10-14T11:00:00+00:00,Athletic Club,Sevilla,"Ignacio Iglesias Villanueva, Spain",1,0,1,0,8
Primera Division,9815,2017-10-14T14:15:00+00:00,Getafe,Real Madrid,"Juan Martinez Munuera, Spain",0,1,1,2,8
Primera Division,9814,2017-10-14T16:30:00+00:00,Alaves,Real Sociedad,"Javier Alberola Rojas, Spain",0,0,0,2,8
Primera Division,9813,2017-10-14T18:45:00+00:00,Atletico Madrid,Barcelona,"Antonio Mateu, Spain",1,0,1,1,8
Primera Division,9812,2017-10-15T10:00:00+00:00,Eibar,Deportivo La Coruna,"Santiago Jaime Latre, Spain",0,0,0,0,8
Primera Division,9811,2017-10-15T14:15:00+00:00,Girona,Villarreal,"Carlos Del Cerro Grande, Spain",1,2,1,2,8
Primera Division,9810,2017-10-15T16:30:00+00:00,Malaga,Leganes,"Jose Luis Gonzalez Gonzalez, Spain",0,0,0,2,8
Primera Division,9809,2017-10-15T18:45:00+00:00,Real Betis,Valencia,"Jose Maria Sanchez Martinez, Spain",0,2,3,6,8
Primera Division,9808,2017-10-16T19:00:00+00:00,Las Palmas,Celta Vigo,"David Medie Jimenez, Spain",0,2,2,5,8
Primera Division,9807,2017-10-21T11:00:00+00:00,Levante,Getafe,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,1,9
Primera Division,9806,2017-10-21T14:15:00+00:00,Real Betis,Alaves,"Daniel Jesus Trujillo Suarez, Spain",1,0,2,0,9
Primera Division,9805,2017-10-21T16:30:00+00:00,Valencia,Sevilla,"Javier Estrada Fernandez, Spain",1,0,4,0,9
Primera Division,9804,2017-10-21T18:45:00+00:00,Barcelona,Malaga,"Pablo Gonzales Fuertes, Spain",1,0,2,0,9
Primera Division,9803,2017-10-22T10:00:00+00:00,Villarreal,Las Palmas,"David Fernandez Borbalan, Spain",0,0,4,0,9
Primera Division,9802,2017-10-22T14:15:00+00:00,Celta Vigo,Atletico Madrid,"Jose Luis Munuera Montero, Spain",0,1,0,1,9
Primera Division,9801,2017-10-22T16:30:00+00:00,Leganes,Athletic Club,"Antonio Mateu, Spain",0,0,1,0,9
Primera Division,9800,2017-10-22T18:45:00+00:00,Real Madrid,Eibar,"Alfonso Alvarez Izquierdo, Spain",2,0,3,0,9
Primera Division,9799,2017-10-23T18:00:00+00:00,Real Sociedad,Espanyol,"Mario Melero Lopez, Spain",0,1,1,1,9
Primera Division,9798,2017-10-23T19:00:00+00:00,Deportivo La Coruna,Girona,"Jesus Gil Manzano, Spain",0,1,1,2,9
Primera Division,9797,2017-10-28T11:00:00+00:00,Alaves,Valencia,"Jose Luis Gonzalez Gonzalez, Spain",0,1,1,2,10
Primera Division,9796,2017-10-28T16:30:00+00:00,Atletico Madrid,Villarreal,"Alberto Undiano, Spain",0,0,1,1,10
Primera Division,9795,2017-10-28T18:45:00+00:00,Athletic Club,Barcelona,"Juan Martinez Munuera, Spain",0,1,0,2,10
Primera Division,9794,2017-10-28T20:30:00+00:00,Sevilla,Leganes,"David Medie Jimenez, Spain",1,0,2,1,10
Primera Division,9793,2017-10-29T11:00:00+00:00,Getafe,Real Sociedad,"Jose Maria Sanchez Martinez, Spain",0,1,2,1,10
Primera Division,9792,2017-10-29T15:15:00+00:00,Girona,Real Madrid,"Alejandro Hernandez, Spain",0,1,2,1,10
Primera Division,9791,2017-10-29T17:30:00+00:00,Eibar,Levante,"Javier Alberola Rojas, Spain",0,2,2,2,10
Primera Division,9790,2017-10-29T19:45:00+00:00,Malaga,Celta Vigo,"Santiago Jaime Latre, Spain",1,0,2,1,10
Primera Division,9788,2017-10-30T20:00:00+00:00,Espanyol,Real Betis,"Ignacio Iglesias Villanueva, Spain",0,0,1,0,10
Primera Division,9789,2017-10-30T20:00:00+00:00,Las Palmas,Deportivo La Coruna,"Carlos Del Cerro Grande, Spain",1,1,1,3,10
Primera Division,9787,2017-11-03T20:00:00+00:00,Real Betis,Getafe,"Antonio Mateu, Spain",0,2,2,2,11
Primera Division,9786,2017-11-04T12:00:00+00:00,Valencia,Leganes,"Ricardo De Burgos Bengoetxea, Spain",1,0,3,0,11
Primera Division,9785,2017-11-04T15:15:00+00:00,Deportivo La Coruna,Atletico Madrid,"Alfonso Alvarez Izquierdo, Spain",0,0,0,1,11
Primera Division,9784,2017-11-04T17:30:00+00:00,Alaves,Espanyol,"Pablo Gonzales Fuertes, Spain",1,0,1,0,11
Primera Division,9783,2017-11-04T19:45:00+00:00,Barcelona,Sevilla,"Jose Luis Gonzalez Gonzalez, Spain",1,0,2,1,11
Primera Division,9782,2017-11-05T11:00:00+00:00,Levante,Girona,"Jose Luis Munuera Montero, Spain",0,0,1,2,11
Primera Division,9781,2017-11-05T15:15:00+00:00,Celta Vigo,Athletic Club,"Jesus Gil Manzano, Spain",3,1,3,1,11
Primera Division,9779,2017-11-05T17:30:00+00:00,Real Sociedad,Eibar,"Daniel Jesus Trujillo Suarez, Spain",2,0,3,1,11
Primera Division,9780,2017-11-05T17:30:00+00:00,Villarreal,Malaga,"Javier Estrada Fernandez, Spain",0,0,2,0,11
Primera Division,9778,2017-11-05T19:45:00+00:00,Real Madrid,Las Palmas,"Jose Maria Sanchez Martinez, Spain",1,0,3,0,11
Primera Division,9777,2017-11-17T20:00:00+00:00,Girona,Real Sociedad,"Ignacio Iglesias Villanueva, Spain",0,1,1,1,12
Primera Division,9776,2017-11-18T12:00:00+00:00,Getafe,Alaves,"Santiago Jaime Latre, Spain",2,0,4,1,12
Primera Division,9775,2017-11-18T15:15:00+00:00,Leganes,Barcelona,"Alberto Undiano, Spain",0,1,0,3,12
Primera Division,9774,2017-11-18T17:30:00+00:00,Sevilla,Celta Vigo,"Carlos Del Cerro Grande, Spain",1,1,2,1,12
Primera Division,9773,2017-11-18T19:45:00+00:00,Atletico Madrid,Real Madrid,"David Fernandez Borbalan, Spain",0,0,0,0,12
Primera Division,9772,2017-11-19T11:00:00+00:00,Malaga,Deportivo La Coruna,"Juan Martinez Munuera, Spain",1,1,3,2,12
Primera Division,9771,2017-11-19T15:15:00+00:00,Espanyol,Valencia,"Alejandro Hernandez, Spain",0,0,0,2,12
Primera Division,9770,2017-11-19T17:30:00+00:00,Las Palmas,Levante,"Mario Melero Lopez, Spain",0,0,0,2,12
Primera Division,9769,2017-11-19T19:45:00+00:00,Athletic Club,Villarreal,"David Medie Jimenez, Spain",0,1,1,1,12
Primera Division,9768,2017-11-20T20:00:00+00:00,Eibar,Real Betis,"Jose Luis Gonzalez Gonzalez, Spain",2,0,5,0,12
Primera Division,9767,2017-11-24T20:00:00+00:00,Celta Vigo,Leganes,"Alejandro Hernandez, Spain",1,0,1,0,13
Primera Division,9766,2017-11-25T12:00:00+00:00,Alaves,Eibar,"Jose Luis Munuera Montero, Spain",0,1,1,2,13
Primera Division,9765,2017-11-25T15:15:00+00:00,Real Madrid,Malaga,"Jesus Gil Manzano, Spain",2,1,3,2,13
Primera Division,9764,2017-11-25T17:30:00+00:00,Real Betis,Girona,"Carlos Del Cerro Grande, Spain",0,1,2,2,13
Primera Division,9763,2017-11-25T19:45:00+00:00,Levante,Atletico Madrid,"Daniel Jesus Trujillo Suarez, Spain",0,2,0,5,13
Primera Division,9762,2017-11-26T11:00:00+00:00,Deportivo La Coruna,Athletic Club,"Jose Luis Gonzalez Gonzalez, Spain",1,1,2,2,13
Primera Division,9761,2017-11-26T15:15:00+00:00,Real Sociedad,Las Palmas,"Pablo Gonzales Fuertes, Spain",1,1,2,2,13
Primera Division,9760,2017-11-26T17:30:00+00:00,Villarreal,Sevilla,"Javier Alberola Rojas, Spain",1,0,2,3,13
Primera Division,9759,2017-11-26T19:45:00+00:00,Valencia,Barcelona,"Ignacio Iglesias Villanueva, Spain",0,0,1,1,13
Primera Division,9758,2017-11-27T20:00:00+00:00,Espanyol,Getafe,"Juan Martinez Munuera, Spain",0,0,1,0,13
Primera Division,9757,2017-12-01T20:00:00+00:00,Malaga,Levante,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,0,14
Primera Division,9756,2017-12-02T12:00:00+00:00,Barcelona,Celta Vigo,"Mario Melero Lopez, Spain",1,1,2,2,14
Primera Division,9755,2017-12-02T15:15:00+00:00,Atletico Madrid,Real Sociedad,"Santiago Jaime Latre, Spain",0,1,2,1,14
Primera Division,9754,2017-12-02T17:30:00+00:00,Sevilla,Deportivo La Coruna,"Jose Maria Sanchez Martinez, Spain",1,0,2,0,14
Primera Division,9753,2017-12-02T19:45:00+00:00,Athletic Club,Real Madrid,"Antonio Mateu, Spain",0,0,0,0,14
Primera Division,9752,2017-12-03T11:00:00+00:00,Leganes,Villarreal,"David Fernandez Borbalan, Spain",0,0,3,1,14
Primera Division,9751,2017-12-03T15:15:00+00:00,Getafe,Valencia,"David Medie Jimenez, Spain",0,0,1,0,14
Primera Division,9750,2017-12-03T17:30:00+00:00,Eibar,Espanyol,"Alberto Undiano, Spain",2,0,3,1,14
Primera Division,9749,2017-12-03T19:45:00+00:00,Las Palmas,Real Betis,"Javier Estrada Fernandez, Spain",1,0,1,0,14
Primera Division,9748,2017-12-04T20:00:00+00:00,Girona,Alaves,"Javier Alberola Rojas, Spain",0,0,2,3,14
Primera Division,9747,2017-12-08T20:00:00+00:00,Alaves,Las Palmas,"David Medie Jimenez, Spain",1,0,2,0,15
Primera Division,9746,2017-12-09T12:00:00+00:00,Getafe,Eibar,"Javier Alberola Rojas, Spain",0,0,0,0,15
Primera Division,9745,2017-12-09T15:15:00+00:00,Real Madrid,Sevilla,"Juan Martinez Munuera, Spain",5,0,5,0,15
Primera Division,9744,2017-12-09T17:30:00+00:00,Deportivo La Coruna,Leganes,"Mario Melero Lopez, Spain",1,0,1,0,15
Primera Division,9743,2017-12-09T19:45:00+00:00,Valencia,Celta Vigo,"Jose Luis Munuera Montero, Spain",1,0,2,1,15
Primera Division,9742,2017-12-10T11:00:00+00:00,Real Sociedad,Malaga,"Carlos Del Cerro Grande, Spain",0,1,0,2,15
Primera Division,9741,2017-12-10T15:15:00+00:00,Real Betis,Atletico Madrid,"Alejandro Hernandez, Spain",0,1,0,1,15
Primera Division,9740,2017-12-10T17:30:00+00:00,Levante,Athletic Club,"Javier Estrada Fernandez, Spain",0,1,1,2,15
Primera Division,9739,2017-12-10T19:45:00+00:00,Villarreal,Barcelona,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,2,15
Primera Division,9738,2017-12-11T20:00:00+00:00,Espanyol,Girona,"Jose Luis Gonzalez Gonzalez, Spain",0,1,0,1,15
Primera Division,9737,2017-12-15T20:00:00+00:00,Sevilla,Levante,"Ignacio Iglesias Villanueva, Spain",0,0,0,0,16
Primera Division,9736,2017-12-16T15:15:00+00:00,Athletic Club,Real Sociedad,"David Fernandez Borbalan, Spain",0,0,0,0,16
Primera Division,9735,2017-12-16T17:30:00+00:00,Eibar,Valencia,"Pablo Gonzales Fuertes, Spain",0,0,2,1,16
Primera Division,9734,2017-12-16T19:45:00+00:00,Atletico Madrid,Alaves,"Jesus Gil Manzano, Spain",0,0,1,0,16
Primera Division,9733,2017-12-17T11:00:00+00:00,Girona,Getafe,"Alberto Undiano, Spain",1,0,1,0,16
Primera Division,9732,2017-12-17T15:15:00+00:00,Celta Vigo,Villarreal,"Javier Estrada Fernandez, Spain",0,1,0,1,16
Primera Division,9731,2017-12-17T17:30:00+00:00,Las Palmas,Espanyol,"Jose Maria Sanchez Martinez, Spain",0,2,2,2,16
Primera Division,9730,2017-12-17T19:45:00+00:00,Barcelona,Deportivo La Coruna,"Antonio Mateu, Spain",2,0,4,0,16
Primera Division,9729,2017-12-18T20:00:00+00:00,Malaga,Real Betis,"Javier Alberola Rojas, Spain",0,1,0,2,16
Primera Division,9648,2018-02-21T17:45:00+00:00,Leganes,Real Madrid,"Jose Luis Gonzalez Gonzalez, Spain",1,2,1,3,16
Primera Division,9728,2017-12-19T20:30:00+00:00,Levante,Leganes,"Santiago Jaime Latre, Spain",0,0,0,0,17
Primera Division,9727,2017-12-20T18:30:00+00:00,Getafe,Las Palmas,"Ricardo De Burgos Bengoetxea, Spain",2,0,2,0,17
Primera Division,9726,2017-12-20T20:30:00+00:00,Real Sociedad,Sevilla,"Alejandro Hernandez, Spain",1,1,3,1,17
Primera Division,9725,2017-12-21T18:30:00+00:00,Eibar,Girona,"Ignacio Iglesias Villanueva, Spain",2,1,4,1,17
Primera Division,9724,2017-12-21T20:30:00+00:00,Alaves,Malaga,"Alfonso Alvarez Izquierdo, Spain",0,0,1,0,17
Primera Division,9723,2017-12-22T18:30:00+00:00,Real Betis,Athletic Club,"Juan Martinez Munuera, Spain",0,1,0,2,17
Primera Division,9722,2017-12-22T20:30:00+00:00,Espanyol,Atletico Madrid,"Mario Melero Lopez, Spain",0,0,1,0,17
Primera Division,9721,2017-12-23T12:00:00+00:00,Real Madrid,Barcelona,"Jose Maria Sanchez Martinez, Spain",0,0,0,3,17
Primera Division,9720,2017-12-23T15:15:00+00:00,Valencia,Villarreal,"Daniel Jesus Trujillo Suarez, Spain",0,1,0,1,17
Primera Division,9719,2017-12-23T17:30:00+00:00,Deportivo La Coruna,Celta Vigo,"Alberto Undiano, Spain",0,2,1,3,17
Primera Division,9718,2018-01-06T12:00:00+00:00,Atletico Madrid,Getafe,"Jose Luis Munuera Montero, Spain",1,0,2,0,18
Primera Division,9717,2018-01-06T15:15:00+00:00,Valencia,Girona,"David Fernandez Borbalan, Spain",1,1,2,1,18
Primera Division,9716,2018-01-06T17:30:00+00:00,Las Palmas,Eibar,"Jose Luis Gonzalez Gonzalez, Spain",1,0,1,2,18
Primera Division,9715,2018-01-06T19:45:00+00:00,Sevilla,Real Betis,"Jesus Gil Manzano, Spain",2,2,3,5,18
Primera Division,9714,2018-01-07T11:00:00+00:00,Leganes,Real Sociedad,"Javier Estrada Fernandez, Spain",0,0,1,0,18
Primera Division,9713,2018-01-07T15:15:00+00:00,Barcelona,Levante,"Carlos Del Cerro Grande, Spain",2,0,3,0,18
Primera Division,9711,2018-01-07T17:30:00+00:00,Athletic Club,Alaves,"Pablo Gonzales Fuertes, Spain",1,0,2,0,18
Primera Division,9712,2018-01-07T17:30:00+00:00,Villarreal,Deportivo La Coruna,"David Medie Jimenez, Spain",1,0,1,1,18
Primera Division,9710,2018-01-07T19:45:00+00:00,Celta Vigo,Real Madrid,"Santiago Jaime Latre, Spain",1,2,2,2,18
Primera Division,9709,2018-01-08T20:00:00+00:00,Malaga,Espanyol,"Antonio Mateu, Spain",0,1,0,1,18
Primera Division,9708,2018-01-12T20:00:00+00:00,Getafe,Malaga,"Juan Martinez Munuera, Spain",0,0,1,0,19
Primera Division,9707,2018-01-13T12:00:00+00:00,Girona,Las Palmas,"Mario Melero Lopez, Spain",1,0,6,0,19
Primera Division,9706,2018-01-13T15:15:00+00:00,Real Madrid,Villarreal,"Alberto Undiano, Spain",0,0,0,1,19
Primera Division,9705,2018-01-13T17:30:00+00:00,Eibar,Atletico Madrid,"Antonio Mateu, Spain",0,1,0,1,19
Primera Division,9704,2018-01-13T19:45:00+00:00,Deportivo La Coruna,Valencia,"Javier Alberola Rojas, Spain",0,1,1,2,19
Primera Division,9703,2018-01-14T11:00:00+00:00,Levante,Celta Vigo,"Alfonso Alvarez Izquierdo, Spain",0,1,0,1,19
Primera Division,9702,2018-01-14T15:15:00+00:00,Alaves,Sevilla,"Jose Maria Sanchez Martinez, Spain",0,0,1,0,19
Primera Division,9701,2018-01-14T17:30:00+00:00,Espanyol,Athletic Club,"Daniel Jesus Trujillo Suarez, Spain",1,1,1,1,19
Primera Division,9700,2018-01-14T19:45:00+00:00,Real Sociedad,Barcelona,"Jose Luis Gonzalez Gonzalez, Spain",2,1,2,4,19
Primera Division,9699,2018-01-15T20:00:00+00:00,Real Betis,Leganes,"Ignacio Iglesias Villanueva, Spain",2,1,3,2,19
Primera Division,9698,2018-01-19T20:00:00+00:00,Getafe,Athletic Club,"Jesus Gil Manzano, Spain",1,1,2,2,20
Primera Division,9697,2018-01-20T12:00:00+00:00,Espanyol,Sevilla,"Alberto Undiano, Spain",0,2,0,3,20
Primera Division,9696,2018-01-20T15:15:00+00:00,Atletico Madrid,Girona,"Ricardo De Burgos Bengoetxea, Spain",1,0,1,1,20
Primera Division,9695,2018-01-20T17:30:00+00:00,Villarreal,Levante,"Jose Luis Gonzalez Gonzalez, Spain",1,0,2,1,20
Primera Division,9694,2018-01-20T19:45:00+00:00,Las Palmas,Valencia,"Jose Luis Munuera Montero, Spain",1,1,2,1,20
Primera Division,9693,2018-01-21T11:00:00+00:00,Alaves,Leganes,"Daniel Jesus Trujillo Suarez, Spain",0,0,2,2,20
Primera Division,9692,2018-01-21T15:15:00+00:00,Real Madrid,Deportivo La Coruna,"David Fernandez Borbalan, Spain",2,1,7,1,20
Primera Division,9691,2018-01-21T17:30:00+00:00,Real Sociedad,Celta Vigo,"Antonio Mateu, Spain",1,1,1,2,20
Primera Division,9690,2018-01-21T19:45:00+00:00,Real Betis,Barcelona,"Santiago Jaime Latre, Spain",0,0,0,5,20
Primera Division,9689,2018-01-22T20:00:00+00:00,Eibar,Malaga,"David Medie Jimenez, Spain",0,1,1,1,20
Primera Division,9688,2018-01-26T20:00:00+00:00,Athletic Club,Eibar,"Mario Melero Lopez, Spain",0,0,1,1,21
Primera Division,9687,2018-01-27T12:00:00+00:00,Deportivo La Coruna,Levante,"Pablo Gonzales Fuertes, Spain",2,0,2,2,21
Primera Division,9686,2018-01-27T15:15:00+00:00,Valencia,Real Madrid,"Javier Estrada Fernandez, Spain",0,2,1,4,21
Primera Division,9685,2018-01-27T17:30:00+00:00,Malaga,Girona,"Alberto Undiano, Spain",0,0,0,0,21
Primera Division,9684,2018-01-27T19:45:00+00:00,Villarreal,Real Sociedad,"Carlos Del Cerro Grande, Spain",4,1,4,2,21
Primera Division,9683,2018-01-28T11:00:00+00:00,Leganes,Espanyol,"Juan Martinez Munuera, Spain",1,0,3,2,21
Primera Division,9682,2018-01-28T15:15:00+00:00,Atletico Madrid,Las Palmas,"Alfonso Alvarez Izquierdo, Spain",0,0,3,0,21
Primera Division,9681,2018-01-28T17:30:00+00:00,Sevilla,Getafe,"Javier Alberola Rojas, Spain",0,0,1,1,21
Primera Division,9680,2018-01-28T19:45:00+00:00,Barcelona,Alaves,"Ignacio Iglesias Villanueva, Spain",0,1,2,1,21
Primera Division,9679,2018-01-29T20:00:00+00:00,Celta Vigo,Real Betis,"Jose Maria Sanchez Martinez, Spain",1,0,3,2,21
Primera Division,9678,2018-02-02T20:00:00+00:00,Real Sociedad,Deportivo La Coruna,"Alberto Undiano, Spain",1,0,5,0,22
Primera Division,9677,2018-02-03T12:00:00+00:00,Eibar,Sevilla,"Daniel Jesus Trujillo Suarez, Spain",3,1,5,1,22
Primera Division,9676,2018-02-03T15:15:00+00:00,Real Betis,Villarreal,"Javier Alberola Rojas, Spain",1,0,2,1,22
Primera Division,9675,2018-02-03T17:30:00+00:00,Alaves,Celta Vigo,"Juan Martinez Munuera, Spain",2,0,2,1,22
Primera Division,9674,2018-02-03T19:45:00+00:00,Levante,Real Madrid,"Mario Melero Lopez, Spain",1,1,2,2,22
Primera Division,9673,2018-02-04T11:00:00+00:00,Getafe,Leganes,"Alfonso Alvarez Izquierdo, Spain",0,0,0,0,22
Primera Division,9672,2018-02-04T15:15:00+00:00,Espanyol,Barcelona,"Jesus Gil Manzano, Spain",0,0,1,1,22
Primera Division,9671,2018-02-04T17:30:00+00:00,Girona,Athletic Club,"Jose Luis Munuera Montero, Spain",1,0,2,0,22
Primera Division,9670,2018-02-04T19:45:00+00:00,Atletico Madrid,Valencia,"Ignacio Iglesias Villanueva, Spain",0,0,1,0,22
Primera Division,9669,2018-02-05T20:00:00+00:00,Las Palmas,Malaga,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,0,22
Primera Division,9668,2018-02-09T20:00:00+00:00,Athletic Club,Las Palmas,"Javier Estrada Fernandez, Spain",0,0,0,0,23
Primera Division,9667,2018-02-10T12:00:00+00:00,Villarreal,Alaves,"Daniel Jesus Trujillo Suarez, Spain",0,1,1,2,23
Primera Division,9666,2018-02-10T15:15:00+00:00,Malaga,Atletico Madrid,"Jose Maria Sanchez Martinez, Spain",0,1,0,1,23
Primera Division,9665,2018-02-10T17:30:00+00:00,Leganes,Eibar,"Pablo Gonzales Fuertes, Spain",0,0,0,1,23
Primera Division,9664,2018-02-10T19:45:00+00:00,Real Madrid,Real Sociedad,"Alejandro Hernandez, Spain",4,0,5,2,23
Primera Division,9663,2018-02-11T11:00:00+00:00,Sevilla,Girona,"Santiago Jaime Latre, Spain",0,0,1,0,23
Primera Division,9662,2018-02-11T15:15:00+00:00,Barcelona,Getafe,"David Fernandez Borbalan, Spain",0,0,0,0,23
Primera Division,9661,2018-02-11T17:30:00+00:00,Celta Vigo,Espanyol,"Alexander Gonzalez Gonzalez, Spain",1,1,2,2,23
Primera Division,9660,2018-02-11T19:45:00+00:00,Valencia,Levante,"David Medie Jimenez, Spain",1,1,3,1,23
Primera Division,9659,2018-02-12T20:00:00+00:00,Deportivo La Coruna,Real Betis,"Carlos Del Cerro Grande, Spain",0,0,0,1,23
Primera Division,9658,2018-02-16T20:00:00+00:00,Girona,Leganes,"Antonio Mateu, Spain",2,0,3,0,24
Primera Division,9657,2018-02-17T12:00:00+00:00,Las Palmas,Sevilla,"Ignacio Iglesias Villanueva, Spain",0,1,1,2,24
Primera Division,9656,2018-02-17T15:15:00+00:00,Eibar,Barcelona,"Alejandro Hernandez, Spain",0,1,0,2,24
Primera Division,9655,2018-02-17T17:30:00+00:00,Alaves,Deportivo La Coruna,"Mario Melero Lopez, Spain",0,0,1,0,24
Primera Division,9654,2018-02-17T19:45:00+00:00,Malaga,Valencia,"Daniel Jesus Trujillo Suarez, Spain",1,0,1,2,24
Primera Division,9653,2018-02-18T11:00:00+00:00,Real Sociedad,Levante,"Santiago Jaime Latre, Spain",2,0,3,0,24
Primera Division,9652,2018-02-18T15:15:00+00:00,Atletico Madrid,Athletic Club,"Jose Luis Gonzalez Gonzalez, Spain",0,0,2,0,24
Primera Division,9651,2018-02-18T17:30:00+00:00,Espanyol,Villarreal,"Jose Luis Munuera Montero, Spain",0,1,1,1,24
Primera Division,9650,2018-02-18T19:45:00+00:00,Real Betis,Real Madrid,"Jesus Gil Manzano, Spain",2,1,3,5,24
Primera Division,9649,2018-02-19T20:00:00+00:00,Getafe,Celta Vigo,"Pablo Gonzales Fuertes, Spain",1,0,3,0,24
Primera Division,9647,2018-02-23T20:00:00+00:00,Deportivo La Coruna,Espanyol,"David Fernandez Borbalan, Spain",0,0,0,0,25
Primera Division,9646,2018-02-24T12:00:00+00:00,Celta Vigo,Eibar,"Carlos Del Cerro Grande, Spain",0,0,2,0,25
Primera Division,9645,2018-02-24T15:15:00+00:00,Real Madrid,Alaves,"Javier Estrada Fernandez, Spain",1,0,4,0,25
Primera Division,9644,2018-02-24T17:30:00+00:00,Leganes,Las Palmas,"Santiago Jaime Latre, Spain",0,0,0,0,25
Primera Division,9643,2018-02-24T19:45:00+00:00,Barcelona,Girona,"Javier Alberola Rojas, Spain",4,1,6,1,25
Primera Division,9642,2018-02-25T11:00:00+00:00,Villarreal,Getafe,"Jose Maria Sanchez Martinez, Spain",1,0,1,0,25
Primera Division,9641,2018-02-25T15:15:00+00:00,Athletic Club,Malaga,"Alejandro Hernandez, Spain",2,1,2,1,25
Primera Division,9640,2018-02-25T17:30:00+00:00,Valencia,Real Sociedad,"Pablo Gonzales Fuertes, Spain",1,0,2,1,25
Primera Division,9639,2018-02-25T19:45:00+00:00,Sevilla,Atletico Madrid,"Juan Martinez Munuera, Spain",0,2,2,5,25
Primera Division,9638,2018-02-26T20:00:00+00:00,Levante,Real Betis,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,2,25
Primera Division,9637,2018-02-27T19:00:00+00:00,Espanyol,Real Madrid,"Jose Maria Sanchez Martinez, Spain",0,0,1,0,26
Primera Division,9636,2018-02-27T20:30:00+00:00,Girona,Celta Vigo,"Daniel Jesus Trujillo Suarez, Spain",1,0,1,0,26
Primera Division,9633,2018-02-28T18:30:00+00:00,Athletic Club,Valencia,"Jesus Gil Manzano, Spain",0,1,1,1,26
Primera Division,9634,2018-02-28T18:30:00+00:00,Getafe,Deportivo La Coruna,"Jose Luis Munuera Montero, Spain",2,0,3,0,26
Primera Division,9635,2018-02-28T18:30:00+00:00,Malaga,Sevilla,"Carlos Del Cerro Grande, Spain",0,1,0,1,26
Primera Division,9631,2018-02-28T20:30:00+00:00,Atletico Madrid,Leganes,"Javier Estrada Fernandez, Spain",2,0,4,0,26
Primera Division,9632,2018-02-28T20:30:00+00:00,Eibar,Villarreal,"Mario Melero Lopez, Spain",1,0,1,0,26
Primera Division,9630,2018-03-01T18:30:00+00:00,Real Betis,Real Sociedad,"Jose Luis Gonzalez Gonzalez, Spain",0,0,0,0,26
Primera Division,9629,2018-03-01T20:00:00+00:00,Las Palmas,Barcelona,"Antonio Mateu, Spain",0,1,1,1,26
Primera Division,9628,2018-03-01T20:30:00+00:00,Alaves,Levante,"David Fernandez Borbalan, Spain",0,0,1,0,26
Primera Division,9627,2018-03-03T12:00:00+00:00,Villarreal,Girona,"Pablo Gonzales Fuertes, Spain",0,1,0,2,27
Primera Division,9626,2018-03-03T15:15:00+00:00,Sevilla,Athletic Club,"Alberto Undiano, Spain",2,0,2,0,27
Primera Division,9624,2018-03-03T17:30:00+00:00,Deportivo La Coruna,Eibar,"Santiago Jaime Latre, Spain",1,1,1,1,27
Primera Division,9625,2018-03-03T17:30:00+00:00,Leganes,Malaga,"Ignacio Iglesias Villanueva, Spain",0,0,2,0,27
Primera Division,9623,2018-03-03T19:45:00+00:00,Real Madrid,Getafe,"Mario Melero Lopez, Spain",2,0,3,1,27
Primera Division,9622,2018-03-04T11:00:00+00:00,Levante,Espanyol,"Javier Alberola Rojas, Spain",0,0,1,1,27
Primera Division,9621,2018-03-04T15:15:00+00:00,Barcelona,Atletico Madrid,"Jesus Gil Manzano, Spain",1,0,1,0,27
Primera Division,9620,2018-03-04T17:30:00+00:00,Real Sociedad,Alaves,"Juan Martinez Munuera, Spain",2,1,2,1,27
Primera Division,9619,2018-03-04T19:45:00+00:00,Valencia,Real Betis,"Alejandro Hernandez, Spain",1,0,2,0,27
Primera Division,9618,2018-03-05T20:00:00+00:00,Celta Vigo,Las Palmas,"Ricardo De Burgos Bengoetxea, Spain",0,0,2,1,27
Primera Division,9617,2018-03-09T20:00:00+00:00,Girona,Deportivo La Coruna,"Alberto Undiano, Spain",1,0,2,0,28
Primera Division,9616,2018-03-10T12:00:00+00:00,Eibar,Real Madrid,"Jose Luis Munuera Montero, Spain",0,1,1,2,28
