,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
445,Primera Division,27233,2018-10-27T16:30:00+00:00,Celta Vigo,Eibar,"Jose Luis Gonzalez Gonzalez, Spain",2,0,4,0,10
446,Primera Division,27236,2018-10-27T16:30:00+00:00,Levante,Leganes,"Ricardo De Burgos Bengoetxea, Spain",1,0,2,0,10
447,Primera Division,27231,2018-10-27T18:45:00+00:00,Atletico Madrid,Real Sociedad,"Antonio Mateu, Spain",1,0,2,0,10
448,Primera Division,27234,2018-10-28T11:00:00+00:00,Getafe,Real Betis,"Santiago Jaime Latre, Spain",0,0,2,0,10
449,Primera Division,27232,2018-10-28T15:15:00+00:00,Barcelona,Real Madrid,"Jose Maria Sanchez Martinez, Spain",2,0,5,1,10
450,Primera Division,27229,2018-10-28T17:30:00+00:00,Alaves,Villarreal,"Guillermo Cuadra Fernandez, Spain",0,1,2,1,10
451,Primera Division,27237,2018-10-28T19:45:00+00:00,Sevilla,Huesca,"David Medie Jimenez, Spain",0,0,2,1,10
452,Primera Division,27243,2018-11-03T12:00:00+00:00,Leganes,Atletico Madrid,"Mario Melero Lopez, Spain",0,0,1,1,11
453,Primera Division,27245,2018-11-03T15:15:00+00:00,Real Madrid,Valladolid,"Jesus Gil Manzano, Spain",0,0,2,0,11
454,Primera Division,27247,2018-11-03T17:30:00+00:00,Valencia,Girona,"Javier Alberola Rojas, Spain",0,0,0,1,11
455,Primera Division,27244,2018-11-03T19:45:00+00:00,Rayo Vallecano,Barcelona,"Alejandro Hernandez, Spain",1,1,2,3,11
456,Primera Division,27240,2018-11-04T11:00:00+00:00,Eibar,Alaves,"Ignacio Iglesias Villanueva, Spain",0,1,2,1,11
457,Primera Division,27248,2018-11-04T15:15:00+00:00,Villarreal,Levante,"Carlos Del Cerro Grande, Spain",0,0,1,1,11
458,Primera Division,27242,2018-11-04T17:30:00+00:00,Huesca,Getafe,"Juan Martinez Munuera, Spain",0,0,1,1,11
459,Primera Division,27246,2018-11-04T17:30:00+00:00,Real Sociedad,Sevilla,"Eduardo Prieto Iglesias, Spain",0,0,0,0,11
460,Primera Division,27239,2018-11-04T19:45:00+00:00,Real Betis,Celta Vigo,"Javier Estrada Fernandez, Spain",1,0,3,3,11
461,Primera Division,27241,2018-11-05T20:00:00+00:00,Espanyol,Athletic Club,"Pablo Gonzales Fuertes, Spain",1,0,1,0,11
462,Primera Division,27255,2018-11-09T20:00:00+00:00,Levante,Real Sociedad,"David Medie Jimenez, Spain",1,0,1,3,12
463,Primera Division,27258,2018-11-10T12:00:00+00:00,Valladolid,Eibar,"Guillermo Cuadra Fernandez, Spain",0,0,0,0,12
464,Primera Division,27253,2018-11-10T15:15:00+00:00,Getafe,Valencia,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,1,12
465,Primera Division,27250,2018-11-10T17:30:00+00:00,Atletico Madrid,Athletic Club,"Jose Maria Sanchez Martinez, Spain",0,1,3,2,12
466,Primera Division,27254,2018-11-10T19:45:00+00:00,Girona,Leganes,"Adrian Cordero Vega, Spain",0,0,0,0,12
467,Primera Division,27249,2018-11-11T11:00:00+00:00,Alaves,Huesca,"Jose Luis Munuera Montero, Spain",1,1,2,1,12
468,Primera Division,27251,2018-11-11T15:15:00+00:00,Barcelona,Real Betis,"Antonio Mateu, Spain",0,2,3,4,12
469,Primera Division,27256,2018-11-11T17:30:00+00:00,Rayo Vallecano,Villarreal,"Jose Luis Gonzalez Gonzalez, Spain",1,1,2,2,12
470,Primera Division,27257,2018-11-11T17:30:00+00:00,Sevilla,Espanyol,"Santiago Jaime Latre, Spain",0,1,2,1,12
471,Primera Division,27252,2018-11-11T19:45:00+00:00,Celta Vigo,Real Madrid,"Alberto Undiano, Spain",0,1,2,4,12
472,Primera Division,27264,2018-11-23T20:00:00+00:00,Leganes,Alaves,"Javier Alberola Rojas, Spain",1,0,1,0,13
473,Primera Division,27261,2018-11-24T12:00:00+00:00,Eibar,Real Madrid,"Juan Martinez Munuera, Spain",1,0,3,0,13
474,Primera Division,27267,2018-11-24T15:15:00+00:00,Valencia,Rayo Vallecano,"Pablo Gonzales Fuertes, Spain",1,0,3,0,13
475,Primera Division,27263,2018-11-24T17:30:00+00:00,Huesca,Levante,"Javier Estrada Fernandez, Spain",1,1,2,2,13
476,Primera Division,27260,2018-11-24T19:45:00+00:00,Atletico Madrid,Barcelona,"Jesus Gil Manzano, Spain",0,0,1,1,13
477,Primera Division,27259,2018-11-25T11:00:00+00:00,Athletic Club,Getafe,"Ignacio Iglesias Villanueva, Spain",0,0,1,1,13
478,Primera Division,27266,2018-11-25T15:15:00+00:00,Sevilla,Valladolid,"Carlos Del Cerro Grande, Spain",1,0,1,0,13
479,Primera Division,27262,2018-11-25T17:30:00+00:00,Espanyol,Girona,"Alejandro Hernandez, Spain",0,2,1,3,13
480,Primera Division,27268,2018-11-25T19:45:00+00:00,Villarreal,Real Betis,"Eduardo Prieto Iglesias, Spain",0,0,2,1,13
481,Primera Division,27265,2018-11-26T20:00:00+00:00,Real Sociedad,Celta Vigo,"Mario Melero Lopez, Spain",1,0,2,1,13
482,Primera Division,27276,2018-11-30T20:00:00+00:00,Rayo Vallecano,Eibar,"Alberto Undiano, Spain",0,0,1,0,14
483,Primera Division,27272,2018-12-01T12:00:00+00:00,Celta Vigo,Huesca,"Adrian Cordero Vega, Spain",1,0,2,0,14
484,Primera Division,27278,2018-12-01T15:15:00+00:00,Valladolid,Leganes,"David Medie Jimenez, Spain",0,2,2,4,14
485,Primera Division,27273,2018-12-01T17:30:00+00:00,Getafe,Espanyol,"Antonio Mateu, Spain",0,0,3,0,14
486,Primera Division,27277,2018-12-01T19:45:00+00:00,Real Madrid,Valencia,"Jose Luis Gonzalez Gonzalez, Spain",1,0,2,0,14
487,Primera Division,27271,2018-12-02T11:00:00+00:00,Real Betis,Real Sociedad,"Guillermo Cuadra Fernandez, Spain",1,0,1,0,14
488,Primera Division,27274,2018-12-02T15:15:00+00:00,Girona,Atletico Madrid,"Ricardo De Burgos Bengoetxea, Spain",1,0,1,1,14
489,Primera Division,27270,2018-12-02T17:30:00+00:00,Barcelona,Villarreal,"Jose Luis Munuera Montero, Spain",1,0,2,0,14
490,Primera Division,27269,2018-12-02T19:45:00+00:00,Alaves,Sevilla,"Jose Maria Sanchez Martinez, Spain",1,0,1,1,14
491,Primera Division,27275,2018-12-03T20:00:00+00:00,Levante,Athletic Club,"Santiago Jaime Latre, Spain",1,0,3,0,14
492,Primera Division,27285,2018-12-07T20:00:00+00:00,Leganes,Getafe,"Pablo Gonzales Fuertes, Spain",0,1,1,1,15
493,Primera Division,27280,2018-12-08T12:00:00+00:00,Atletico Madrid,Alaves,"Alejandro Hernandez, Spain",1,0,3,0,15
494,Primera Division,27287,2018-12-08T15:15:00+00:00,Valencia,Sevilla,"Javier Estrada Fernandez, Spain",0,0,1,1,15
495,Primera Division,27288,2018-12-08T17:30:00+00:00,Villarreal,Celta Vigo,"Jesus Gil Manzano, Spain",0,1,2,3,15
496,Primera Division,27283,2018-12-08T19:45:00+00:00,Espanyol,Barcelona,"Carlos Del Cerro Grande, Spain",0,3,0,4,15
497,Primera Division,27282,2018-12-09T11:00:00+00:00,Eibar,Levante,"Javier Alberola Rojas, Spain",1,2,4,4,15
498,Primera Division,27284,2018-12-09T15:15:00+00:00,Huesca,Real Madrid,"Mario Melero Lopez, Spain",0,1,0,1,15
499,Primera Division,27286,2018-12-09T17:30:00+00:00,Real Sociedad,Valladolid,"Ignacio Iglesias Villanueva, Spain",0,1,1,2,15
500,Primera Division,27281,2018-12-09T19:45:00+00:00,Real Betis,Rayo Vallecano,"Juan Martinez Munuera, Spain",0,0,2,0,15
501,Primera Division,27279,2018-12-10T20:00:00+00:00,Athletic Club,Girona,"Eduardo Prieto Iglesias, Spain",0,0,1,0,15
502,Primera Division,27290,2018-12-14T20:00:00+00:00,Celta Vigo,Leganes,"Jose Luis Munuera Montero, Spain",0,0,0,0,16
503,Primera Division,27293,2018-12-15T12:00:00+00:00,Getafe,Real Sociedad,"Santiago Jaime Latre, Spain",1,0,1,0,16
504,Primera Division,27298,2018-12-15T15:15:00+00:00,Valladolid,Atletico Madrid,"Alberto Undiano, Spain",0,2,2,3,16
505,Primera Division,27296,2018-12-15T17:30:00+00:00,Real Madrid,Rayo Vallecano,"Ricardo De Burgos Bengoetxea, Spain",1,0,1,0,16
506,Primera Division,27291,2018-12-15T19:45:00+00:00,Eibar,Valencia,"Adrian Cordero Vega, Spain",0,1,1,1,16
507,Primera Division,27297,2018-12-16T11:00:00+00:00,Sevilla,Girona,"Guillermo Cuadra Fernandez, Spain",0,0,2,0,16
508,Primera Division,27292,2018-12-16T15:15:00+00:00,Espanyol,Real Betis,"Jose Maria Sanchez Martinez, Spain",1,1,1,3,16
509,Primera Division,27294,2018-12-16T17:30:00+00:00,Huesca,Villarreal,"David Medie Jimenez, Spain",1,0,2,2,16
510,Primera Division,27295,2018-12-16T19:45:00+00:00,Levante,Barcelona,"Jose Luis Gonzalez Gonzalez, Spain",0,2,0,5,16
511,Primera Division,27289,2018-12-17T20:00:00+00:00,Alaves,Athletic Club,"Antonio Mateu, Spain",0,0,0,0,16
512,Primera Division,27303,2018-12-21T18:30:00+00:00,Girona,Getafe,"Javier Alberola Rojas, Spain",0,0,1,1,17
513,Primera Division,27306,2018-12-21T20:00:00+00:00,Real Sociedad,Alaves,"Javier Estrada Fernandez, Spain",0,1,0,1,17
514,Primera Division,27302,2018-12-22T12:00:00+00:00,Real Betis,Eibar,"Carlos Del Cerro Grande, Spain",1,0,1,1,17
515,Primera Division,27300,2018-12-22T15:15:00+00:00,Atletico Madrid,Espanyol,"Mario Melero Lopez, Spain",0,0,1,0,17
516,Primera Division,27301,2018-12-22T17:30:00+00:00,Barcelona,Celta Vigo,"Eduardo Prieto Iglesias, Spain",2,0,2,0,17
517,Primera Division,27299,2018-12-22T19:45:00+00:00,Athletic Club,Valladolid,"Jose Maria Sanchez Martinez, Spain",1,0,1,1,17
518,Primera Division,27307,2018-12-23T11:00:00+00:00,Valencia,Huesca,"Jesus Gil Manzano, Spain",1,0,2,1,17
519,Primera Division,27304,2018-12-23T15:15:00+00:00,Leganes,Sevilla,"Alejandro Hernandez, Spain",1,0,1,1,17
520,Primera Division,27305,2018-12-23T17:30:00+00:00,Rayo Vallecano,Levante,"Ignacio Iglesias Villanueva, Spain",1,0,2,1,17
521,Primera Division,27308,2019-01-03T20:30:00+00:00,Villarreal,Real Madrid,"Pablo Gonzales Fuertes, Spain",1,2,2,2,17
522,Primera Division,27315,2019-01-04T18:00:00+00:00,Levante,Girona,"Alberto Undiano, Spain",0,1,2,2,18
523,Primera Division,27312,2019-01-04T20:00:00+00:00,Espanyol,Leganes,"Jose Luis Gonzalez Gonzalez, Spain",1,0,1,0,18
524,Primera Division,27318,2019-01-05T12:00:00+00:00,Valladolid,Rayo Vallecano,"Adrian Cordero Vega, Spain",0,1,0,1,18
525,Primera Division,27309,2019-01-05T15:15:00+00:00,Alaves,Valencia,"David Medie Jimenez, Spain",2,1,2,1,18
526,Primera Division,27314,2019-01-05T19:45:00+00:00,Huesca,Real Betis,"Ricardo De Burgos Bengoetxea, Spain",0,0,2,1,18
527,Primera Division,27311,2019-01-06T11:00:00+00:00,Eibar,Villarreal,"Santiago Jaime Latre, Spain",0,0,0,0,18
528,Primera Division,27317,2019-01-06T15:15:00+00:00,Sevilla,Atletico Madrid,"Antonio Mateu, Spain",1,1,1,1,18
529,Primera Division,27316,2019-01-06T17:30:00+00:00,Real Madrid,Real Sociedad,"Jose Luis Munuera Montero, Spain",0,1,0,2,18
530,Primera Division,27313,2019-01-06T19:45:00+00:00,Getafe,Barcelona,"Guillermo Cuadra Fernandez, Spain",1,2,1,2,18
531,Primera Division,27310,2019-01-07T20:00:00+00:00,Celta Vigo,Athletic Club,"Juan Martinez Munuera, Spain",1,1,1,2,18
532,Primera Division,27325,2019-01-11T20:00:00+00:00,Rayo Vallecano,Celta Vigo,"Javier Alberola Rojas, Spain",2,2,4,2,19
533,Primera Division,27324,2019-01-12T12:00:00+00:00,Leganes,Huesca,"Mario Melero Lopez, Spain",0,0,1,0,19
534,Primera Division,27327,2019-01-12T15:15:00+00:00,Valencia,Valladolid,"Ignacio Iglesias Villanueva, Spain",0,0,1,1,19
535,Primera Division,27323,2019-01-12T17:30:00+00:00,Girona,Alaves,"Jose Maria Sanchez Martinez, Spain",1,0,1,1,19
536,Primera Division,27328,2019-01-12T19:45:00+00:00,Villarreal,Getafe,"Javier Estrada Fernandez, Spain",0,0,1,2,19
537,Primera Division,27320,2019-01-13T11:00:00+00:00,Atletico Madrid,Levante,"Eduardo Prieto Iglesias, Spain",0,0,1,0,19
538,Primera Division,27319,2019-01-13T15:15:00+00:00,Athletic Club,Sevilla,"Pablo Gonzales Fuertes, Spain",1,0,2,0,19
539,Primera Division,27321,2019-01-13T17:30:00+00:00,Barcelona,Eibar,"Jesus Gil Manzano, Spain",1,0,3,0,19
540,Primera Division,27322,2019-01-13T19:45:00+00:00,Real Betis,Real Madrid,"Alejandro Hernandez, Spain",0,1,1,2,19
541,Primera Division,27326,2019-01-14T20:00:00+00:00,Real Sociedad,Espanyol,"Carlos Del Cerro Grande, Spain",2,2,3,2,19
542,Primera Division,27333,2019-01-18T20:00:00+00:00,Getafe,Alaves,"Jose Luis Munuera Montero, Spain",1,0,4,0,20
543,Primera Division,27337,2019-01-19T15:15:00+00:00,Real Madrid,Sevilla,"Antonio Mateu, Spain",0,0,2,0,20
544,Primera Division,27334,2019-01-19T17:30:00+00:00,Huesca,Atletico Madrid,"Guillermo Cuadra Fernandez, Spain",0,1,0,3,20
545,Primera Division,27331,2019-01-19T19:45:00+00:00,Celta Vigo,Valencia,"Jose Luis Gonzalez Gonzalez, Spain",1,0,1,2,20
546,Primera Division,27330,2019-01-20T11:00:00+00:00,Real Betis,Girona,"Adrian Cordero Vega, Spain",1,2,3,2,20
547,Primera Division,27338,2019-01-20T15:15:00+00:00,Villarreal,Athletic Club,"Alberto Undiano, Spain",0,1,1,1,20
548,Primera Division,27335,2019-01-20T17:30:00+00:00,Levante,Valladolid,"Santiago Jaime Latre, Spain",1,0,2,0,20
549,Primera Division,27336,2019-01-20T17:30:00+00:00,Rayo Vallecano,Real Sociedad,"David Medie Jimenez, Spain",2,1,2,2,20
550,Primera Division,27329,2019-01-20T19:45:00+00:00,Barcelona,Leganes,"Ricardo De Burgos Bengoetxea, Spain",1,0,3,1,20
551,Primera Division,27332,2019-01-21T20:00:00+00:00,Eibar,Espanyol,"Juan Martinez Munuera, Spain",1,0,3,0,20
552,Primera Division,27346,2019-01-26T12:00:00+00:00,Sevilla,Levante,"Javier Alberola Rojas, Spain",0,0,5,0,21
553,Primera Division,27341,2019-01-26T15:15:00+00:00,Atletico Madrid,Getafe,"Ignacio Iglesias Villanueva, Spain",2,0,2,0,21
554,Primera Division,27344,2019-01-26T17:30:00+00:00,Leganes,Eibar,"Alejandro Hernandez, Spain",0,2,2,2,21
555,Primera Division,27347,2019-01-26T19:45:00+00:00,Valencia,Villarreal,"Carlos Del Cerro Grande, Spain",1,0,3,0,21
556,Primera Division,27348,2019-01-27T11:00:00+00:00,Valladolid,Celta Vigo,"Jose Maria Sanchez Martinez, Spain",0,1,2,1,21
557,Primera Division,27343,2019-01-27T15:15:00+00:00,Girona,Barcelona,"Pablo Gonzales Fuertes, Spain",0,1,0,2,21
558,Primera Division,27340,2019-01-27T17:30:00+00:00,Athletic Club,Real Betis,"Javier Estrada Fernandez, Spain",1,0,1,0,21
559,Primera Division,27345,2019-01-27T17:30:00+00:00,Real Sociedad,Huesca,"Eduardo Prieto Iglesias, Spain",0,0,0,0,21
560,Primera Division,27342,2019-01-27T19:45:00+00:00,Espanyol,Real Madrid,"Jesus Gil Manzano, Spain",1,3,2,4,21
561,Primera Division,27339,2019-01-28T20:00:00+00:00,Alaves,Rayo Vallecano,"Mario Melero Lopez, Spain",0,0,0,1,21
562,Primera Division,27353,2019-02-01T20:00:00+00:00,Huesca,Valladolid,"Jose Luis Munuera Montero, Spain",1,0,4,0,22
563,Primera Division,27354,2019-02-02T12:00:00+00:00,Levante,Getafe,"Adrian Cordero Vega, Spain",0,0,0,0,22
564,Primera Division,27357,2019-02-02T15:15:00+00:00,Real Sociedad,Athletic Club,"Antonio Mateu, Spain",2,0,2,1,22
565,Primera Division,27349,2019-02-02T17:30:00+00:00,Barcelona,Valencia,"Alberto Undiano, Spain",1,2,2,2,22
566,Primera Division,27351,2019-02-02T19:45:00+00:00,Celta Vigo,Sevilla,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,0,22
567,Primera Division,27358,2019-02-03T11:00:00+00:00,Villarreal,Espanyol,"Guillermo Cuadra Fernandez, Spain",1,0,2,2,22
568,Primera Division,27350,2019-02-03T15:15:00+00:00,Real Betis,Atletico Madrid,"David Medie Jimenez, Spain",0,0,1,0,22
569,Primera Division,27352,2019-02-03T17:30:00+00:00,Eibar,Girona,"Jose Luis Gonzalez Gonzalez, Spain",1,0,3,0,22
570,Primera Division,27356,2019-02-03T19:45:00+00:00,Real Madrid,Alaves,"Santiago Jaime Latre, Spain",1,0,3,0,22
571,Primera Division,27355,2019-02-04T20:00:00+00:00,Rayo Vallecano,Leganes,"Juan Martinez Munuera, Spain",0,1,1,2,22
572,Primera Division,27368,2019-02-08T20:00:00+00:00,Valladolid,Villarreal,"Alejandro Hernandez, Spain",0,0,0,0,23
573,Primera Division,27363,2019-02-09T12:00:00+00:00,Getafe,Celta Vigo,"Pablo Gonzales Fuertes, Spain",1,1,3,1,23
574,Primera Division,27361,2019-02-09T15:15:00+00:00,Atletico Madrid,Real Madrid,"Javier Estrada Fernandez, Spain",1,2,1,3,23
575,Primera Division,27362,2019-02-09T17:30:00+00:00,Espanyol,Rayo Vallecano,"Eduardo Prieto Iglesias, Spain",0,1,2,1,23
576,Primera Division,27364,2019-02-09T19:45:00+00:00,Girona,Huesca,"Adrian Cordero Vega, Spain",0,2,0,2,23
577,Primera Division,27365,2019-02-10T11:00:00+00:00,Leganes,Real Betis,"Javier Alberola Rojas, Spain",2,0,3,0,23
578,Primera Division,27367,2019-02-10T15:15:00+00:00,Valencia,Real Sociedad,"Mario Melero Lopez, Spain",0,0,0,0,23
579,Primera Division,27366,2019-02-10T17:30:00+00:00,Sevilla,Eibar,"Ignacio Iglesias Villanueva, Spain",0,1,2,2,23
580,Primera Division,27360,2019-02-10T19:45:00+00:00,Athletic Club,Barcelona,"Carlos Del Cerro Grande, Spain",0,0,0,0,23
581,Primera Division,27359,2019-02-11T20:00:00+00:00,Alaves,Levante,"Alberto Undiano, Spain",1,0,2,0,23
582,Primera Division,27372,2019-02-15T20:00:00+00:00,Eibar,Getafe,"David Medie Jimenez, Spain",0,1,2,2,24
583,Primera Division,27371,2019-02-16T12:00:00+00:00,Celta Vigo,Levante,"Santiago Jaime Latre, Spain",0,2,1,4,24
584,Primera Division,27374,2019-02-16T15:15:00+00:00,Rayo Vallecano,Atletico Madrid,"Jesus Gil Manzano, Spain",0,0,0,1,24
585,Primera Division,27376,2019-02-16T17:30:00+00:00,Real Sociedad,Leganes,"Jose Luis Munuera Montero, Spain",0,0,3,0,24
586,Primera Division,27369,2019-02-16T19:45:00+00:00,Barcelona,Valladolid,"Juan Martinez Munuera, Spain",1,0,1,0,24
587,Primera Division,27375,2019-02-17T11:00:00+00:00,Real Madrid,Girona,"Guillermo Cuadra Fernandez, Spain",1,0,1,2,24
588,Primera Division,27377,2019-02-17T15:15:00+00:00,Valencia,Espanyol,"Ricardo De Burgos Bengoetxea, Spain",0,0,0,0,24
589,Primera Division,27378,2019-02-17T17:30:00+00:00,Villarreal,Sevilla,"Jose Luis Gonzalez Gonzalez, Spain",2,0,3,0,24
590,Primera Division,27370,2019-02-17T19:45:00+00:00,Real Betis,Alaves,"Antonio Mateu, Spain",1,1,1,1,24
591,Primera Division,27373,2019-02-18T20:00:00+00:00,Huesca,Athletic Club,"Jose Maria Sanchez Martinez, Spain",0,1,0,1,24
592,Primera Division,27382,2019-02-22T20:00:00+00:00,Espanyol,Huesca,"Alejandro Hernandez, Spain",1,0,1,1,25
593,Primera Division,27383,2019-02-23T12:00:00+00:00,Getafe,Rayo Vallecano,"Javier Alberola Rojas, Spain",1,0,2,1,25
594,Primera Division,27387,2019-02-23T15:15:00+00:00,Sevilla,Barcelona,"Antonio Mateu, Spain",2,1,2,4,25
595,Primera Division,27379,2019-02-23T17:30:00+00:00,Alaves,Celta Vigo,"Carlos Del Cerro Grande, Spain",0,0,0,0,25
596,Primera Division,27380,2019-02-23T19:45:00+00:00,Athletic Club,Eibar,"Mario Melero Lopez, Spain",1,0,1,0,25
597,Primera Division,27385,2019-02-24T11:00:00+00:00,Leganes,Valencia,"Javier Estrada Fernandez, Spain",0,1,1,1,25
598,Primera Division,27381,2019-02-24T15:15:00+00:00,Atletico Madrid,Villarreal,"Alberto Undiano, Spain",1,0,2,0,25
599,Primera Division,27388,2019-02-24T17:30:00+00:00,Valladolid,Real Betis,"Pablo Gonzales Fuertes, Spain",0,1,0,2,25
600,Primera Division,27386,2019-02-24T19:45:00+00:00,Levante,Real Madrid,"Ignacio Iglesias Villanueva, Spain",0,1,1,2,25
601,Primera Division,27384,2019-02-25T20:00:00+00:00,Girona,Real Sociedad,"Eduardo Prieto Iglesias, Spain",0,0,0,0,25
602,Primera Division,27394,2019-03-01T20:00:00+00:00,Rayo Vallecano,Girona,"Santiago Jaime Latre, Spain",0,1,0,2,26
603,Primera Division,27391,2019-03-02T12:00:00+00:00,Espanyol,Valladolid,"Adrian Cordero Vega, Spain",1,1,3,1,26
604,Primera Division,27398,2019-03-02T15:15:00+00:00,Villarreal,Alaves,"Jose Luis Munuera Montero, Spain",0,0,1,2,26
605,Primera Division,27392,2019-03-02T17:30:00+00:00,Huesca,Sevilla,"Ricardo De Burgos Bengoetxea, Spain",1,0,2,1,26
606,Primera Division,27395,2019-03-02T19:45:00+00:00,Real Madrid,Barcelona,"Alberto Undiano, Spain",0,1,0,1,26
607,Primera Division,27390,2019-03-03T11:00:00+00:00,Eibar,Celta Vigo,"Guillermo Cuadra Fernandez, Spain",0,0,1,0,26
608,Primera Division,27389,2019-03-03T15:15:00+00:00,Real Betis,Getafe,"Juan Martinez Munuera, Spain",0,2,1,2,26
609,Primera Division,27396,2019-03-03T17:30:00+00:00,Real Sociedad,Atletico Madrid,"Jose Luis Gonzalez Gonzalez, Spain",0,2,0,2,26
610,Primera Division,27397,2019-03-03T19:45:00+00:00,Valencia,Athletic Club,"David Medie Jimenez, Spain",0,0,2,0,26
611,Primera Division,27393,2019-03-04T20:00:00+00:00,Leganes,Levante,"Jesus Gil Manzano, Spain",1,0,1,0,26
612,Primera Division,27400,2019-03-08T20:00:00+00:00,Athletic Club,Espanyol,"Pablo Gonzales Fuertes, Spain",0,1,1,1,27
613,Primera Division,27399,2019-03-09T12:00:00+00:00,Alaves,Eibar,"Javier Alberola Rojas, Spain",0,0,1,1,27
614,Primera Division,27401,2019-03-09T15:15:00+00:00,Atletico Madrid,Leganes,"Antonio Mateu, Spain",0,0,1,0,27
615,Primera Division,27402,2019-03-09T17:30:00+00:00,Barcelona,Rayo Vallecano,"Mario Melero Lopez, Spain",1,1,3,1,27
616,Primera Division,27404,2019-03-09T19:45:00+00:00,Getafe,Huesca,"Eduardo Prieto Iglesias, Spain",0,1,2,1,27
617,Primera Division,27403,2019-03-10T11:00:00+00:00,Celta Vigo,Real Betis,"Javier Estrada Fernandez, Spain",0,0,0,1,27
618,Primera Division,27405,2019-03-10T15:15:00+00:00,Girona,Valencia,"Carlos Del Cerro Grande, Spain",1,1,2,3,27
619,Primera Division,27406,2019-03-10T17:30:00+00:00,Levante,Villarreal,"Jose Maria Sanchez Martinez, Spain",0,0,0,2,27
620,Primera Division,27407,2019-03-10T17:30:00+00:00,Sevilla,Real Sociedad,"Ignacio Iglesias Villanueva, Spain",1,1,5,2,27
621,Primera Division,27408,2019-03-10T19:45:00+00:00,Valladolid,Real Madrid,"Jesus Gil Manzano, Spain",1,1,1,4,27
622,Primera Division,27416,2019-03-15T20:00:00+00:00,Real Sociedad,Levante,"Adrian Cordero Vega, Spain",1,0,1,1,28
623,Primera Division,27413,2019-03-16T12:00:00+00:00,Huesca,Alaves,"Alberto Undiano, Spain",1,1,1,3,28
624,Primera Division,27415,2019-03-16T15:15:00+00:00,Real Madrid,Celta Vigo,"Juan Martinez Munuera, Spain",0,0,2,0,28
625,Primera Division,27409,2019-03-16T17:30:00+00:00,Athletic Club,Atletico Madrid,"Santiago Jaime Latre, Spain",0,0,2,0,28
626,Primera Division,27414,2019-03-16T19:45:00+00:00,Leganes,Girona,"Jose Luis Munuera Montero, Spain",0,2,0,2,28
627,Primera Division,27411,2019-03-17T11:00:00+00:00,Eibar,Valladolid,David Medié,0,0,1,2,28
628,Primera Division,27412,2019-03-17T15:15:00+00:00,Espanyol,Sevilla,"Guillermo Cuadra Fernandez, Spain",0,0,0,1,28
629,Primera Division,27417,2019-03-17T17:30:00+00:00,Valencia,Getafe,"Jose Maria Sanchez Martinez, Spain",0,0,0,0,28
630,Primera Division,27418,2019-03-17T17:30:00+00:00,Villarreal,Rayo Vallecano,"Jose Luis Gonzalez Gonzalez, Spain",0,1,3,1,28
631,Primera Division,27410,2019-03-17T19:45:00+00:00,Real Betis,Barcelona,"Ricardo De Burgos Bengoetxea, Spain",0,2,1,4,28
632,Primera Division,27423,2019-03-29T20:00:00+00:00,Girona,Athletic Club,"Jose Maria Sanchez Martinez, Spain",1,0,1,2,29
633,Primera Division,27422,2019-03-30T12:00:00+00:00,Getafe,Leganes,"Pablo Gonzales Fuertes, Spain",0,0,0,2,29
634,Primera Division,27420,2019-03-30T15:15:00+00:00,Barcelona,Espanyol,"Carlos Del Cerro Grande, Spain",0,0,2,0,29
635,Primera Division,27421,2019-03-30T17:30:00+00:00,Celta Vigo,Villarreal,"Jesus Gil Manzano, Spain",0,2,3,2,29
636,Primera Division,27419,2019-03-30T19:45:00+00:00,Alaves,Atletico Madrid,"Mario Melero Lopez, Spain",0,2,0,4,29
637,Primera Division,27424,2019-03-31T10:00:00+00:00,Levante,Eibar,"Eduardo Prieto Iglesias, Spain",2,1,2,2,29
638,Primera Division,27425,2019-03-31T12:00:00+00:00,Rayo Vallecano,Real Betis,"Antonio Mateu, Spain",1,0,1,1,29
639,Primera Division,27427,2019-03-31T14:15:00+00:00,Sevilla,Valencia,"Jose Luis Gonzalez Gonzalez, Spain",0,1,0,1,29
640,Primera Division,27428,2019-03-31T16:30:00+00:00,Valladolid,Real Sociedad,"Javier Alberola Rojas, Spain",1,0,1,1,29
641,Primera Division,27426,2019-03-31T18:45:00+00:00,Real Madrid,Huesca,"Javier Estrada Fernandez, Spain",1,1,3,2,29
642,Primera Division,27430,2019-04-02T17:30:00+00:00,Atletico Madrid,Girona,"Ignacio Iglesias Villanueva, Spain",0,0,2,0,30
643,Primera Division,27432,2019-04-02T18:30:00+00:00,Espanyol,Getafe,"Ricardo De Burgos Bengoetxea, Spain",0,0,1,1,30
644,Primera Division,27438,2019-04-02T19:30:00+00:00,Villarreal,Barcelona,"Alejandro Hernandez, Spain",1,2,4,4,30
645,Primera Division,27429,2019-04-03T17:30:00+00:00,Athletic Club,Levante,"Jose Luis Munuera Montero, Spain",2,0,3,2,30
646,Primera Division,27431,2019-04-03T18:30:00+00:00,Eibar,Rayo Vallecano,"Alberto Undiano, Spain",0,1,2,1,30
647,Primera Division,27433,2019-04-03T18:30:00+00:00,Huesca,Celta Vigo,"Adrian Cordero Vega, Spain",0,1,3,3,30
