,league,fixture_id,date,home_team,away_team,referee,first_home_goals,first_away_goals,match_home_goals,match_away_goals,round
198,Primeira Liga,3638,2019-02-22T19:00:00+00:00,SC Braga,Belenenses,"Nuno Miguel Serrano Almeida, Portugal",0,1,0,2,23
199,Primeira Liga,3639,2019-02-22T21:15:00+00:00,Tondela,FC Porto,"Luis Miguel Branco Godinho, Portugal",0,1,0,3,23
200,Primeira Liga,3634,2019-02-23T15:30:00+00:00,Feirense,Moreirense,"Manuel Oliveira, Portugal",0,2,1,3,23
201,Primeira Liga,3636,2019-02-23T18:00:00+00:00,Portimonense,Aves,"Jorge de Sousa, Portugal",0,1,1,1,23
202,Primeira Liga,3640,2019-02-23T20:30:00+00:00,Vitoria Setubal,Guimaraes,"Hugo Miguel, Portugal",0,1,1,1,23
203,Primeira Liga,3637,2019-02-24T15:30:00+00:00,Santa Clara,Nacional,"Antonio Nobre, Portugal",0,0,2,0,23
204,Primeira Liga,3633,2019-02-24T17:30:00+00:00,Boavista,Rio Ave,"Fabio Jose Costa Verissimo, Portugal",1,0,1,0,23
205,Primeira Liga,3635,2019-02-25T19:00:00+00:00,Maritimo,Sporting CP,"Tiago Martins, Portugal",0,0,0,0,23
206,Primeira Liga,3632,2019-02-25T21:15:00+00:00,Benfica,Chaves,"Manuel Mota da Silva, Portugal",3,0,4,0,23
207,Primeira Liga,3641,2019-03-01T20:30:00+00:00,Aves,Boavista,"Nuno Miguel Serrano Almeida, Portugal",0,0,2,0,24
208,Primeira Liga,3647,2019-03-02T15:30:00+00:00,Nacional,Tondela,"Helder Malheiro, Portugal",1,1,3,2,24
209,Primeira Liga,3646,2019-03-02T18:00:00+00:00,Moreirense,Vitoria Setubal,"Joao Malheiro Pinto, Portugal",1,1,1,1,24
210,Primeira Liga,3644,2019-03-02T20:30:00+00:00,FC Porto,Benfica,"Jorge de Sousa, Portugal",1,1,1,2,24
211,Primeira Liga,3642,2019-03-03T15:00:00+00:00,Belenenses,Feirense,"Luis Miguel Branco Godinho, Portugal",2,0,4,0,24
212,Primeira Liga,3643,2019-03-03T15:00:00+00:00,Chaves,Santa Clara,"Claudio Filipe Ruivo Pereira, Portugal",0,0,0,0,24
213,Primeira Liga,3648,2019-03-03T17:30:00+00:00,Rio Ave,SC Braga,"Artur Soares Dias, Portugal",0,0,1,2,24
214,Primeira Liga,3649,2019-03-03T20:00:00+00:00,Sporting CP,Portimonense,"Joao Carlos Santos Capela, Portugal",2,1,3,1,24
215,Primeira Liga,3645,2019-03-04T20:15:00+00:00,Guimaraes,Maritimo,"Joao Pedro Pinheiro, Portugal",0,0,1,0,24
216,Primera Division,214022,2019-08-16T19:00:00+00:00,Athletic Club,Barcelona,Carlos Del Cerro,0,0,1,0,1
217,Primera Division,214023,2019-08-17T15:00:00+00:00,Celta Vigo,Real Madrid,Javier Estrada,0,1,1,3,1
218,Primera Division,214024,2019-08-17T17:00:00+00:00,Valencia,Real Sociedad,Jesús Gil,0,0,1,1,1
219,Primera Division,214030,2019-08-17T18:00:00+00:00,Mallorca,Eibar,Mario Melero,1,0,2,1,1
220,Primera Division,214025,2019-08-17T19:00:00+00:00,Leganes,Osasuna,Javier Alberola,0,0,0,1,1
221,Primera Division,214026,2019-08-17T19:00:00+00:00,Villarreal,Granada CF,Adrián Cordero,1,1,4,4,1
222,Primera Division,214027,2019-08-18T15:00:00+00:00,Alaves,Levante,César Soto,0,0,1,0,1
223,Primera Division,214028,2019-08-18T17:00:00+00:00,Espanyol,Sevilla,Juan Martínez,0,1,0,2,1
224,Primera Division,214031,2019-08-18T19:00:00+00:00,Real Betis,Valladolid,Santiago Jaime,0,0,1,2,1
225,Primera Division,214029,2019-08-18T20:00:00+00:00,Atletico Madrid,Getafe,Guillermo Cuadra,1,0,1,0,1
226,Primera Division,214032,2019-08-23T18:00:00+00:00,Granada CF,Sevilla,José Sánchez,0,0,0,1,2
227,Primera Division,214033,2019-08-23T20:00:00+00:00,Levante,Villarreal,José Munuera,0,1,2,1,2
228,Primera Division,214034,2019-08-24T15:00:00+00:00,Osasuna,Eibar,David Medié,0,0,0,0,2
229,Primera Division,214035,2019-08-24T17:00:00+00:00,Real Madrid,Valladolid,Pablo González,0,0,1,1,2
230,Primera Division,214036,2019-08-24T19:00:00+00:00,Celta Vigo,Valencia,Alejandro Hernández,1,0,1,0,2
231,Primera Division,214037,2019-08-24T19:00:00+00:00,Getafe,Athletic Club,Antonio Mateu,1,1,1,1,2
232,Primera Division,214038,2019-08-25T15:00:00+00:00,Alaves,Espanyol,Eduardo Prieto,0,0,0,0,2
233,Primera Division,214039,2019-08-25T15:00:00+00:00,Mallorca,Real Sociedad,Valentín Pizarro,0,0,0,1,2
234,Primera Division,214041,2019-08-25T17:00:00+00:00,Leganes,Atletico Madrid,Ricardo De Burgos,0,0,0,1,2
235,Primera Division,214040,2019-08-25T19:00:00+00:00,Barcelona,Real Betis,José González,1,1,5,2,2
236,Primera Division,214042,2019-08-30T18:00:00+00:00,Sevilla,Celta Vigo,Carlos Del Cerro,0,0,1,1,3
237,Primera Division,214043,2019-08-30T20:00:00+00:00,Athletic Club,Real Sociedad,Javier Estrada,2,0,2,0,3
238,Primera Division,214044,2019-08-31T15:00:00+00:00,Osasuna,Barcelona,Juan Martínez,1,0,2,2,3
239,Primera Division,214045,2019-08-31T17:00:00+00:00,Getafe,Alaves,Mario Melero,1,1,1,1,3
240,Primera Division,214046,2019-08-31T17:00:00+00:00,Levante,Valladolid,Adrián Cordero,0,0,2,0,3
241,Primera Division,214047,2019-08-31T19:00:00+00:00,Real Betis,Leganes,Guillermo Cuadra,0,0,2,1,3
242,Primera Division,214048,2019-09-01T15:00:00+00:00,Valencia,Mallorca,Javier Alberola,1,0,2,0,3
243,Primera Division,214049,2019-09-01T17:00:00+00:00,Atletico Madrid,Eibar,Santiago Jaime,1,2,3,2,3
244,Primera Division,214050,2019-09-01T17:00:00+00:00,Espanyol,Granada CF,César Soto,0,1,0,3,3
245,Primera Division,214051,2019-09-01T19:00:00+00:00,Villarreal,Real Madrid,Jesús Gil,1,1,2,2,3
246,Primera Division,214058,2019-09-13T19:00:00+00:00,Mallorca,Athletic Club,Pablo González,0,0,0,0,4
247,Primera Division,214059,2019-09-14T11:00:00+00:00,Real Madrid,Levante,Ricardo De Burgos,3,0,3,2,4
248,Primera Division,214057,2019-09-14T14:00:00+00:00,Leganes,Villarreal,David Medié,0,2,0,3,4
249,Primera Division,214060,2019-09-14T16:30:00+00:00,Real Sociedad,Atletico Madrid,Antonio Mateu,0,0,2,0,4
250,Primera Division,214053,2019-09-14T19:00:00+00:00,Barcelona,Valencia,José Sánchez,2,1,5,2,4
251,Primera Division,214056,2019-09-15T10:00:00+00:00,Eibar,Espanyol,Valentín Pizarro,0,0,1,2,4
252,Primera Division,214052,2019-09-15T12:00:00+00:00,Alaves,Sevilla,Alejandro Hernández,0,1,0,1,4
253,Primera Division,214055,2019-09-15T14:00:00+00:00,Celta Vigo,Granada CF,Eduardo Prieto,0,1,0,2,4
254,Primera Division,214061,2019-09-15T16:30:00+00:00,Valladolid,Osasuna,José Munuera,0,0,1,1,4
255,Primera Division,214054,2019-09-15T19:00:00+00:00,Real Betis,Getafe,José González,0,1,1,1,4
256,Primera Division,214068,2019-09-20T19:00:00+00:00,Osasuna,Real Betis,Carlos Del Cerro,0,0,0,0,5
257,Primera Division,214071,2019-09-21T11:00:00+00:00,Villarreal,Valladolid,César Soto,0,0,2,0,5
258,Primera Division,214067,2019-09-21T14:00:00+00:00,Levante,Eibar,Javier Alberola,0,0,0,0,5
259,Primera Division,214063,2019-09-21T16:30:00+00:00,Atletico Madrid,Celta Vigo,Mario Melero,0,0,0,0,5
260,Primera Division,214066,2019-09-21T19:00:00+00:00,Granada CF,Barcelona,Guillermo Cuadra,1,0,2,0,5
261,Primera Division,214065,2019-09-22T10:00:00+00:00,Getafe,Mallorca,Santiago Jaime,2,0,4,2,5
262,Primera Division,214064,2019-09-22T12:00:00+00:00,Espanyol,Real Sociedad,Adrián Cordero,0,2,1,3,5
263,Primera Division,214070,2019-09-22T14:00:00+00:00,Valencia,Leganes,Javier Estrada,1,1,1,1,5
264,Primera Division,214062,2019-09-22T16:30:00+00:00,Athletic Club,Alaves,Jesús Gil,1,0,2,0,5
265,Primera Division,214069,2019-09-22T19:00:00+00:00,Sevilla,Real Madrid,Juan Martínez,0,0,0,1,5
266,Primera Division,214081,2019-09-24T17:00:00+00:00,Valladolid,Granada CF,Valentín Pizarro,1,1,1,1,6
267,Primera Division,214073,2019-09-24T18:00:00+00:00,Real Betis,Levante,Eduardo Prieto,1,1,3,1,6
268,Primera Division,214072,2019-09-24T19:00:00+00:00,Barcelona,Villarreal,Ricardo De Burgos,2,1,2,1,6
269,Primera Division,214076,2019-09-25T17:00:00+00:00,Leganes,Athletic Club,José González,0,0,1,1,6
270,Primera Division,214077,2019-09-25T17:00:00+00:00,Mallorca,Atletico Madrid,Alejandro Hernández,0,1,0,2,6
271,Primera Division,214080,2019-09-25T18:00:00+00:00,Valencia,Getafe,José Munuera,3,1,3,3,6
272,Primera Division,214078,2019-09-25T19:00:00+00:00,Real Madrid,Osasuna,Antonio Mateu,1,0,2,0,6
273,Primera Division,214075,2019-09-26T17:00:00+00:00,Eibar,Sevilla,Pablo González,0,2,3,2,6
274,Primera Division,214074,2019-09-26T18:00:00+00:00,Celta Vigo,Espanyol,José Sánchez,0,0,1,1,6
275,Primera Division,214079,2019-09-26T19:00:00+00:00,Real Sociedad,Alaves,David Medié,3,0,3,0,6
276,Primera Division,214091,2019-09-27T19:00:00+00:00,Villarreal,Real Betis,Javier Estrada,1,0,5,1,7
277,Primera Division,214083,2019-09-28T11:00:00+00:00,Athletic Club,Valencia,Mario Melero,0,1,0,1,7
278,Primera Division,214087,2019-09-28T14:00:00+00:00,Getafe,Barcelona,Jesús Gil,0,1,0,2,7
279,Primera Division,214088,2019-09-28T16:30:00+00:00,Granada CF,Leganes,Adrián Cordero,1,0,1,0,7
280,Primera Division,214084,2019-09-28T19:00:00+00:00,Atletico Madrid,Real Madrid,José González,0,0,0,0,7
281,Primera Division,214086,2019-09-29T10:00:00+00:00,Espanyol,Valladolid,Guillermo Cuadra,0,1,0,2,7
282,Primera Division,214085,2019-09-29T12:00:00+00:00,Eibar,Celta Vigo,Juan Martínez,0,0,2,0,7
283,Primera Division,214082,2019-09-29T14:00:00+00:00,Alaves,Mallorca,Carlos Del Cerro,0,0,2,0,7
284,Primera Division,214089,2019-09-29T16:30:00+00:00,Levante,Osasuna,César Soto,1,0,1,1,7
285,Primera Division,214090,2019-09-29T19:00:00+00:00,Sevilla,Real Sociedad,Javier Alberola,1,1,3,2,7
286,Primera Division,214093,2019-10-04T19:00:00+00:00,Real Betis,Eibar,Alejandro Hernández,0,1,1,1,8
287,Primera Division,214095,2019-10-05T11:00:00+00:00,Leganes,Levante,José Munuera,0,1,1,2,8
288,Primera Division,214098,2019-10-05T14:00:00+00:00,Real Madrid,Granada CF,Santiago Jaime,2,0,4,2,8
289,Primera Division,214100,2019-10-05T16:30:00+00:00,Valencia,Alaves,Eduardo Prieto,1,0,2,1,8
290,Primera Division,214097,2019-10-05T19:00:00+00:00,Osasuna,Villarreal,Valentín Pizarro,0,1,2,1,8
291,Primera Division,214096,2019-10-06T10:00:00+00:00,Mallorca,Espanyol,Ricardo De Burgos,1,0,2,0,8
292,Primera Division,214094,2019-10-06T12:00:00+00:00,Celta Vigo,Athletic Club,David Medié,0,0,1,0,8
293,Primera Division,214101,2019-10-06T14:00:00+00:00,Valladolid,Atletico Madrid,José Sánchez,0,0,0,0,8
294,Primera Division,214099,2019-10-06T16:30:00+00:00,Real Sociedad,Getafe,Pablo González,1,0,1,2,8
295,Primera Division,214092,2019-10-06T19:00:00+00:00,Barcelona,Sevilla,Antonio Mateu,3,0,4,0,8
296,Primera Division,214108,2019-10-18T19:00:00+00:00,Granada CF,Osasuna,Javier Estrada,1,0,1,0,9
297,Primera Division,214105,2019-10-19T11:00:00+00:00,Eibar,Barcelona,Mario Melero,0,1,0,3,9
298,Primera Division,214104,2019-10-19T14:00:00+00:00,Atletico Madrid,Valencia,Adrián Cordero,1,0,1,1,9
299,Primera Division,214107,2019-10-19T16:30:00+00:00,Getafe,Leganes,Juan Martínez,0,0,2,0,9
300,Primera Division,214109,2019-10-19T19:00:00+00:00,Mallorca,Real Madrid,Javier Alberola,1,0,1,0,9
301,Primera Division,214102,2019-10-20T10:00:00+00:00,Alaves,Celta Vigo,José González,0,0,2,0,9
302,Primera Division,214110,2019-10-20T12:00:00+00:00,Real Sociedad,Real Betis,César Soto,2,1,3,1,9
303,Primera Division,214106,2019-10-20T14:00:00+00:00,Espanyol,Villarreal,Carlos Del Cerro,0,1,0,1,9
304,Primera Division,214103,2019-10-20T16:30:00+00:00,Athletic Club,Valladolid,Jesús Gil,1,0,1,1,9
305,Primera Division,214111,2019-10-20T19:00:00+00:00,Sevilla,Levante,Guillermo Cuadra,0,0,1,0,9
306,Primera Division,214120,2019-10-25T19:00:00+00:00,Villarreal,Alaves,David Medié,1,0,4,1,10
307,Primera Division,214116,2019-10-26T14:00:00+00:00,Leganes,Mallorca,Eduardo Prieto,1,0,1,0,10
308,Primera Division,214121,2019-10-26T16:30:00+00:00,Valladolid,Eibar,José Munuera,2,0,2,0,10
309,Primera Division,214112,2019-10-26T19:00:00+00:00,Atletico Madrid,Athletic Club,Alejandro Hernández,1,0,2,0,10
310,Primera Division,214114,2019-10-27T10:00:00+00:00,Celta Vigo,Real Sociedad,Valentín Pizarro,0,0,0,1,10
311,Primera Division,214115,2019-10-27T12:00:00+00:00,Granada CF,Real Betis,Antonio Mateu,0,0,1,0,10
312,Primera Division,214117,2019-10-27T14:00:00+00:00,Levante,Espanyol,Pablo González,0,1,0,1,10
313,Primera Division,214119,2019-10-27T16:30:00+00:00,Sevilla,Getafe,José Sánchez,0,0,2,0,10
314,Primera Division,214118,2019-10-27T19:00:00+00:00,Osasuna,Valencia,Santiago Jaime,1,1,3,1,10
315,Primera Division,214113,2019-12-18T19:00:00+00:00,Barcelona,Real Madrid,Alejandro Hernández,0,0,0,0,10
316,Primera Division,214122,2019-10-29T18:00:00+00:00,Alaves,Atletico Madrid,Javier Estrada,0,0,1,1,11
317,Primera Division,214124,2019-10-29T20:15:00+00:00,Barcelona,Valladolid,Javier Alberola,3,1,5,1,11
318,Primera Division,214130,2019-10-30T18:00:00+00:00,Real Sociedad,Levante,Mario Melero,0,2,1,2,11
319,Primera Division,214131,2019-10-30T18:00:00+00:00,Valencia,Sevilla,Carlos Del Cerro,0,1,1,1,11
320,Primera Division,214123,2019-10-30T19:00:00+00:00,Athletic Club,Espanyol,Juan Martínez,2,0,3,0,11
321,Primera Division,214125,2019-10-30T20:00:00+00:00,Real Betis,Celta Vigo,Jesús Gil,1,0,2,1,11
322,Primera Division,214129,2019-10-30T20:15:00+00:00,Real Madrid,Leganes,César Soto,3,0,5,0,11
323,Primera Division,214126,2019-10-31T18:00:00+00:00,Eibar,Villarreal,Guillermo Cuadra,0,0,2,1,11
324,Primera Division,214128,2019-10-31T18:00:00+00:00,Mallorca,Osasuna,Adrián Cordero,1,0,2,2,11
325,Primera Division,214127,2019-10-31T20:15:00+00:00,Getafe,Granada CF,José González,2,0,3,1,11
326,Primera Division,214133,2019-11-02T12:00:00+00:00,Espanyol,Valencia,Valentín Pizarro,1,0,1,2,12
327,Primera Division,214136,2019-11-02T15:00:00+00:00,Levante,Barcelona,Alejandro Hernández,0,1,3,1,12
328,Primera Division,214139,2019-11-02T17:30:00+00:00,Sevilla,Atletico Madrid,José González,1,0,1,1,12
329,Primera Division,214138,2019-11-02T20:00:00+00:00,Real Madrid,Real Betis,José Sánchez,0,0,0,0,12
330,Primera Division,214141,2019-11-03T11:00:00+00:00,Valladolid,Mallorca,David Medié,1,0,3,0,12
331,Primera Division,214140,2019-11-03T13:00:00+00:00,Villarreal,Athletic Club,Santiago Jaime,0,0,0,0,12
332,Primera Division,214137,2019-11-03T15:00:00+00:00,Osasuna,Alaves,José Munuera,3,1,4,2,12
333,Primera Division,214132,2019-11-03T17:30:00+00:00,Celta Vigo,Getafe,Antonio Mateu,0,1,0,1,12
334,Primera Division,214135,2019-11-03T17:30:00+00:00,Leganes,Eibar,Pablo González,1,1,1,2,12
335,Primera Division,214134,2019-11-03T20:00:00+00:00,Granada CF,Real Sociedad,Eduardo Prieto,1,1,1,2,12
336,Primera Division,214150,2019-11-08T20:00:00+00:00,Real Sociedad,Leganes,Juan Martínez,0,0,1,1,13
337,Primera Division,214142,2019-11-09T12:00:00+00:00,Alaves,Valladolid,Mario Melero,2,0,3,0,13
338,Primera Division,214151,2019-11-09T15:00:00+00:00,Valencia,Granada CF,Javier Estrada,0,0,2,0,13
339,Primera Division,214147,2019-11-09T17:30:00+00:00,Eibar,Real Madrid,Adrián Cordero,0,3,0,4,13
340,Primera Division,214145,2019-11-09T20:00:00+00:00,Barcelona,Celta Vigo,Guillermo Cuadra,2,1,4,1,13
341,Primera Division,214149,2019-11-10T11:00:00+00:00,Mallorca,Villarreal,Carlos Del Cerro,2,0,3,1,13
342,Primera Division,214143,2019-11-10T13:00:00+00:00,Athletic Club,Levante,Javier Alberola,0,1,2,1,13
343,Primera Division,214144,2019-11-10T15:00:00+00:00,Atletico Madrid,Espanyol,Jesús Gil,1,1,3,1,13
344,Primera Division,214148,2019-11-10T17:30:00+00:00,Getafe,Osasuna,César Soto,0,0,0,0,13
345,Primera Division,214146,2019-11-10T20:00:00+00:00,Real Betis,Sevilla,Alejandro Hernández,1,1,1,2,13
346,Primera Division,214157,2019-11-22T20:00:00+00:00,Levante,Mallorca,Valentín Pizarro,0,0,2,1,14
347,Primera Division,214156,2019-11-23T12:00:00+00:00,Leganes,Barcelona,Santiago Jaime,1,0,1,2,14
348,Primera Division,214152,2019-11-23T15:00:00+00:00,Real Betis,Valencia,Ricardo De Burgos,1,1,2,1,14
349,Primera Division,214155,2019-11-23T17:30:00+00:00,Granada CF,Atletico Madrid,David Medié,0,0,1,1,14
350,Primera Division,214159,2019-11-23T20:00:00+00:00,Real Madrid,Real Sociedad,Jesús Gil,1,1,3,1,14
351,Primera Division,214154,2019-11-24T11:00:00+00:00,Espanyol,Getafe,Pablo González,1,1,1,1,14
352,Primera Division,214158,2019-11-24T13:00:00+00:00,Osasuna,Athletic Club,José Sánchez,0,1,1,2,14
353,Primera Division,214153,2019-11-24T15:00:00+00:00,Eibar,Alaves,Antonio Mateu,0,0,0,2,14
354,Primera Division,214160,2019-11-24T17:30:00+00:00,Villarreal,Celta Vigo,José Munuera,0,0,1,3,14
355,Primera Division,214161,2019-11-24T20:00:00+00:00,Valladolid,Sevilla,Eduardo Prieto,0,1,0,1,14
356,Primera Division,214165,2019-11-29T20:00:00+00:00,Celta Vigo,Valladolid,Javier Alberola,0,0,0,0,15
357,Primera Division,214162,2019-11-30T12:00:00+00:00,Alaves,Real Madrid,Guillermo Cuadra,0,0,1,2,15
358,Primera Division,214169,2019-11-30T15:00:00+00:00,Real Sociedad,Eibar,Carlos Del Cerro,1,1,4,1,15
359,Primera Division,214168,2019-11-30T17:30:00+00:00,Mallorca,Real Betis,Juan Martínez,0,2,1,2,15
360,Primera Division,214171,2019-11-30T20:00:00+00:00,Valencia,Villarreal,César Soto,0,0,2,1,15
361,Primera Division,214170,2019-12-01T11:00:00+00:00,Sevilla,Leganes,Ricardo De Burgos,0,0,1,0,15
362,Primera Division,214163,2019-12-01T13:00:00+00:00,Athletic Club,Granada CF,Adrián Cordero,1,0,2,0,15
363,Primera Division,214166,2019-12-01T15:00:00+00:00,Espanyol,Osasuna,Mario Melero,1,0,2,4,15
364,Primera Division,214167,2019-12-01T17:30:00+00:00,Getafe,Levante,Javier Estrada,0,0,4,0,15
365,Primera Division,214164,2019-12-01T20:00:00+00:00,Atletico Madrid,Barcelona,Antonio Mateu,0,0,0,1,15
366,Primera Division,214180,2019-12-06T20:00:00+00:00,Villarreal,Atletico Madrid,Alejandro Hernández,0,0,0,0,16
367,Primera Division,214179,2019-12-07T12:00:00+00:00,Real Madrid,Espanyol,Santiago Jaime,1,0,2,0,16
368,Primera Division,214175,2019-12-07T15:00:00+00:00,Granada CF,Alaves,Jesús Gil,0,0,3,0,16
369,Primera Division,214177,2019-12-07T17:30:00+00:00,Levante,Valencia,David Medié,2,1,2,4,16
370,Primera Division,214172,2019-12-07T20:00:00+00:00,Barcelona,Mallorca,José Munuera,4,1,5,2,16
371,Primera Division,214174,2019-12-08T11:00:00+00:00,Eibar,Getafe,Eduardo Prieto,0,0,0,1,16
372,Primera Division,214173,2019-12-08T13:00:00+00:00,Real Betis,Athletic Club,Valentín Pizarro,3,1,3,2,16
373,Primera Division,214181,2019-12-08T15:00:00+00:00,Valladolid,Real Sociedad,Pablo González,0,0,0,0,16
374,Primera Division,214176,2019-12-08T17:30:00+00:00,Leganes,Celta Vigo,José Sánchez,2,0,3,2,16
375,Primera Division,214178,2019-12-08T20:00:00+00:00,Osasuna,Sevilla,Javier Estrada,1,1,1,1,16
376,Primera Division,214182,2019-12-13T20:00:00+00:00,Alaves,Leganes,César Soto,0,1,1,1,17
377,Primera Division,214188,2019-12-14T12:00:00+00:00,Granada CF,Levante,Carlos Del Cerro,0,0,1,2,17
378,Primera Division,214189,2019-12-14T15:00:00+00:00,Real Sociedad,Barcelona,Javier Alberola,1,1,2,2,17
379,Primera Division,214183,2019-12-14T17:30:00+00:00,Athletic Club,Eibar,Mario Melero,0,0,0,0,17
380,Primera Division,214184,2019-12-14T20:00:00+00:00,Atletico Madrid,Osasuna,José Munuera,0,0,2,0,17
381,Primera Division,214187,2019-12-15T11:00:00+00:00,Getafe,Valladolid,Antonio Mateu,1,0,2,0,17
382,Primera Division,214185,2019-12-15T13:00:00+00:00,Celta Vigo,Mallorca,Ricardo De Burgos,1,1,2,2,17
383,Primera Division,214186,2019-12-15T15:00:00+00:00,Espanyol,Real Betis,Guillermo Cuadra,2,1,2,2,17
384,Primera Division,214190,2019-12-15T17:30:00+00:00,Sevilla,Villarreal,Adrián Cordero,0,1,1,2,17
385,Primera Division,214191,2019-12-15T20:00:00+00:00,Valencia,Real Madrid,José Sánchez,0,0,1,1,17
386,Primera Division,214194,2019-12-20T20:00:00+00:00,Eibar,Granada CF,Pablo González,2,0,3,0,18
387,Primera Division,214197,2019-12-21T12:00:00+00:00,Mallorca,Sevilla,Jesús Gil,0,1,0,2,18
388,Primera Division,214192,2019-12-21T15:00:00+00:00,Barcelona,Alaves,Mario Melero,2,0,4,1,18
389,Primera Division,214200,2019-12-21T17:30:00+00:00,Villarreal,Getafe,Santiago Jaime,0,0,1,0,18
390,Primera Division,214201,2019-12-21T20:00:00+00:00,Valladolid,Valencia,Valentín Pizarro,0,0,1,1,18
391,Primera Division,214195,2019-12-22T11:00:00+00:00,Leganes,Espanyol,Javier Alberola,1,0,2,0,18
392,Primera Division,214198,2019-12-22T13:00:00+00:00,Osasuna,Real Sociedad,David Medié,1,3,3,4,18
393,Primera Division,214193,2019-12-22T15:00:00+00:00,Real Betis,Atletico Madrid,Javier Estrada,0,0,1,2,18
394,Primera Division,214196,2019-12-22T17:30:00+00:00,Levante,Celta Vigo,Eduardo Prieto,0,1,3,1,18
395,Primera Division,214199,2019-12-22T20:00:00+00:00,Real Madrid,Athletic Club,Adrián Cordero,0,0,0,0,18
396,Primera Division,214211,2020-01-03T18:00:00+00:00,Valladolid,Leganes,Juan Martínez,1,2,2,2,19
397,Primera Division,214209,2020-01-03T20:00:00+00:00,Sevilla,Athletic Club,José González,0,1,1,1,19
398,Primera Division,214210,2020-01-04T12:00:00+00:00,Valencia,Eibar,Alejandro Hernández,1,0,1,0,19
399,Primera Division,214206,2020-01-04T15:00:00+00:00,Getafe,Real Madrid,José Munuera,0,1,0,3,19
400,Primera Division,214203,2020-01-04T17:30:00+00:00,Atletico Madrid,Levante,Ricardo De Burgos,2,1,2,1,19
401,Primera Division,214205,2020-01-04T20:00:00+00:00,Espanyol,Barcelona,Carlos Del Cerro,1,0,2,2,19
402,Primera Division,214207,2020-01-05T11:00:00+00:00,Granada CF,Mallorca,César Soto,1,0,1,0,19
403,Primera Division,214208,2020-01-05T13:00:00+00:00,Real Sociedad,Villarreal,José Sánchez,1,0,1,2,19
404,Primera Division,214202,2020-01-05T15:00:00+00:00,Alaves,Real Betis,Antonio Mateu,1,0,1,1,19
405,Primera Division,214204,2020-01-05T20:00:00+00:00,Celta Vigo,Osasuna,Guillermo Cuadra,0,0,1,1,19
406,Primera Division,214216,2020-01-17T20:00:00+00:00,Leganes,Getafe,Javier Estrada,0,3,0,3,20
407,Primera Division,214217,2020-01-18T12:00:00+00:00,Levante,Alaves,Guillermo Cuadra,0,0,0,1,20
408,Primera Division,214220,2020-01-18T15:00:00+00:00,Real Madrid,Sevilla,Juan Martínez,0,0,2,1,20
409,Primera Division,214219,2020-01-18T17:30:00+00:00,Osasuna,Valladolid,Javier Alberola,0,0,0,0,20
410,Primera Division,214215,2020-01-18T20:00:00+00:00,Eibar,Atletico Madrid,Jesús Gil,1,0,2,0,20
411,Primera Division,214218,2020-01-19T11:00:00+00:00,Mallorca,Valencia,Mario Melero,3,0,4,1,20
412,Primera Division,214214,2020-01-19T13:00:00+00:00,Real Betis,Real Sociedad,Adrián Cordero,2,0,3,0,20
413,Primera Division,214221,2020-01-19T15:00:00+00:00,Villarreal,Espanyol,Pablo González,0,1,1,2,20
414,Primera Division,214212,2020-01-19T17:30:00+00:00,Athletic Club,Celta Vigo,David Medié,0,0,1,1,20
415,Primera Division,214213,2020-01-19T20:00:00+00:00,Barcelona,Granada CF,Valentín Pizarro,0,0,1,0,20
416,Primera Division,214227,2020-01-24T20:00:00+00:00,Osasuna,Levante,César Soto,0,0,2,0,21
417,Primera Division,214225,2020-01-25T12:00:00+00:00,Espanyol,Athletic Club,José Sánchez,0,1,1,1,21
418,Primera Division,214230,2020-01-25T15:00:00+00:00,Valencia,Barcelona,Jesús Gil,0,0,2,0,21
419,Primera Division,214222,2020-01-25T17:30:00+00:00,Alaves,Villarreal,José Munuera,0,1,1,2,21
420,Primera Division,214229,2020-01-25T20:00:00+00:00,Sevilla,Granada CF,Alejandro Hernández,2,0,2,0,21
421,Primera Division,214223,2020-01-26T11:00:00+00:00,Atletico Madrid,Leganes,Antonio Mateu,0,0,0,0,21
422,Primera Division,214224,2020-01-26T13:00:00+00:00,Celta Vigo,Eibar,José González,0,0,0,0,21
423,Primera Division,214226,2020-01-26T15:00:00+00:00,Getafe,Real Betis,Eduardo Prieto,0,0,1,0,21
424,Primera Division,214228,2020-01-26T17:30:00+00:00,Real Sociedad,Mallorca,Santiago Jaime,0,0,3,0,21
425,Primera Division,214231,2020-01-26T20:00:00+00:00,Valladolid,Real Madrid,Ricardo De Burgos,0,0,0,1,21
426,Primera Division,214235,2020-02-01T12:00:00+00:00,Granada CF,Espanyol,Guillermo Cuadra,1,1,2,1,22
427,Primera Division,214238,2020-02-01T15:00:00+00:00,Real Madrid,Atletico Madrid,Javier Estrada,0,0,1,0,22
428,Primera Division,214237,2020-02-01T17:30:00+00:00,Mallorca,Valladolid,David Medié,0,0,0,1,22
429,Primera Division,214240,2020-02-01T20:00:00+00:00,Valencia,Celta Vigo,Pablo González,0,0,1,0,22
430,Primera Division,214236,2020-02-02T11:00:00+00:00,Leganes,Real Sociedad,Mario Melero,0,1,2,1,22
431,Primera Division,214234,2020-02-02T13:00:00+00:00,Eibar,Real Betis,Juan Martínez,1,1,1,1,22
432,Primera Division,214232,2020-02-02T15:00:00+00:00,Athletic Club,Getafe,Javier Alberola,0,1,0,2,22
